Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
37,61,2020.07.10 23:35:05,2020.07.10 23:30:00,2020.07.10 23:35:05,Resolved QFP,37.921611999999996,16.057089,67.7117026108455,1621.0,0.04177156237559871,0 days 00:27:01
38,62,2020.07.11 00:15:39,2020.07.11 00:00:00,2020.07.11 00:15:39,Resolved QFP,37.920196999999995,16.057019,157.1784512258715,2434.0,0.06457619195804087,0 days 00:40:34
39,63,2020.07.11 00:54:14,2020.07.11 00:30:00,2020.07.11 00:54:14,Resolved QFP,37.919218,16.057435,114.6552944805583,2315.0,0.04952712504559754,0 days 00:38:35
40,64,2020.07.11 01:01:09,2020.07.11 01:00:00,2020.07.11 01:01:09,Resolved QFP,37.918895,16.057566,37.6563501976313,415.0,0.09073819324730434,0 days 00:06:55
41,65,2020.07.11 01:47:22,2020.07.11 01:30:00,2020.07.11 01:47:22,Resolved QFP,37.918295,16.055406,201.26515837644033,2773.0,0.0725802951231303,0 days 00:46:13
42,66,2020.07.11 02:31:05,2020.07.11 02:30:00,2020.07.11 02:31:05,Resolved QFP,37.917115,16.05415,171.32234649482857,2623.0,0.06531541993702956,0 days 00:43:43
43,67,2020.07.11 03:12:02,2020.07.11 03:00:00,2020.07.11 03:12:02,Resolved QFP,37.91665,16.053706,64.71560193572951,2457.0,0.026339276327118237,0 days 00:40:57
44,68,2020.07.11 04:00:59,2020.07.11 04:00:00,2020.07.11 04:00:59,Resolved QFP,37.902009,16.054261999999998,1625.8097078350338,2937.0,0.5535613577919761,0 days 00:48:57
45,69,2020.07.11 11:00:55,2020.07.11 11:00:00,2020.07.11 11:00:55,Unresolved QFP,37.760889,16.045582,15682.00066391701,25196.0,0.6224004073629548,0 days 06:59:56
46,70,2020.07.11 11:32:34,2020.07.11 11:30:00,2020.07.11 11:32:34,Resolved QFP,37.756091999999995,16.042623000000003,592.847704824613,1899.0,0.31218941802243966,0 days 00:31:39
47,71,2020.07.11 17:30:05,2020.07.11 17:30:00,2020.07.11 17:30:05,Resolved QFP,37.721371000000005,16.077562,4933.095740482898,21451.0,0.22997043217019708,0 days 05:57:31
48,72,2020.07.11 18:30:06,2020.07.11 18:30:00,2020.07.11 18:30:06,Resolved QFP,37.720561,16.089392,1046.8502262358331,3601.0,0.29071097646093674,0 days 01:00:01
49,73,2020.07.11 19:00:05,2020.07.11 19:00:00,2020.07.11 19:00:05,Resolved QFP,37.720368,16.091046,147.38956951704307,1799.0,0.08192861007061872,0 days 00:29:59
50,74,2020.07.11 19:30:15,2020.07.11 19:30:00,2020.07.11 19:30:15,Resolved QFP,37.720828999999995,16.090941,51.99762769049732,1810.0,0.028727971099722274,0 days 00:30:10
51,75,2020.07.11 20:02:59,2020.07.11 20:00:00,2020.07.11 20:02:59,Resolved QFP,37.720403000000005,16.090553,58.35914650184906,1964.0,0.029714433045747994,0 days 00:32:44
52,76,2020.07.11 20:30:07,2020.07.11 20:30:00,2020.07.11 20:30:07,Resolved QFP,37.720203999999995,16.089875,63.725985590472746,1628.0,0.039143725792673674,0 days 00:27:08
53,77,2020.07.11 21:00:15,2020.07.11 21:00:00,2020.07.11 21:00:15,Resolved QFP,37.72022,16.090537,58.39231328213101,1808.0,0.03229663345250609,0 days 00:30:08
54,78,2020.07.11 21:30:09,2020.07.11 21:30:00,2020.07.11 21:30:09,Resolved QFP,37.720161,16.09181,112.42509581508749,1794.0,0.0626672774889005,0 days 00:29:54
55,79,2020.07.11 23:03:54,2020.07.11 23:00:00,2020.07.11 23:03:54,Resolved QFP,37.703213,16.093295,1885.6277558351874,5625.0,0.33522271214847776,0 days 01:33:45
56,80,2020.07.11 23:35:57,2020.07.11 23:30:00,2020.07.11 23:35:57,Resolved QFP,37.696807,16.094970999999997,726.207537220147,1923.0,0.3776430250754794,0 days 00:32:03
57,81,2020.07.12 00:00:07,2020.07.12 00:00:00,2020.07.12 00:00:07,Resolved QFP,37.69378,16.094015,346.3870201429252,1450.0,0.23888760009856913,0 days 00:24:10
58,82,2020.07.12 00:30:08,2020.07.12 00:30:00,2020.07.12 00:30:08,Resolved QFP,37.691779,16.091037,343.9641464847143,1801.0,0.1909850896639169,0 days 00:30:01
59,83,2020.07.12 05:30:14,2020.07.12 05:30:00,2020.07.12 05:30:14,Resolved QFP,37.631596,16.054382999999998,7421.4754547595885,18006.0,0.412166802996756,0 days 05:00:06
60,84,2020.07.12 06:34:59,2020.07.12 06:30:00,2020.07.12 06:34:59,Resolved QFP,37.625756,16.039151,1492.6604491043227,3885.0,0.38421118381063646,0 days 01:04:45
61,85,2020.07.12 09:15:36,2020.07.12 09:00:00,2020.07.12 09:15:36,Resolved QFP,37.612378,16.000956,3684.4708913784098,9637.0,0.3823255049681861,0 days 02:40:37
62,86,2020.07.12 09:32:17,2020.07.12 09:30:00,2020.07.12 09:32:17,Resolved QFP (Uncertain),37.613044,15.997565,308.3893390995082,1001.0,0.30808125784166657,0 days 00:16:41
63,87,2020.07.12 10:40:41,2020.07.12 10:30:00,2020.07.12 10:40:41,Resolved QFP,37.616768,15.984473000000001,1227.5656195248432,4104.0,0.29911442970878244,0 days 01:08:24
64,88,2020.07.12 11:44:50,2020.07.12 11:30:00,2020.07.12 11:44:50,Resolved QFP,37.611881,15.970137,1377.0546926833322,3849.0,0.3577694706893562,0 days 01:04:09
65,89,2020.07.12 12:00:04,2020.07.12 12:00:00,2020.07.12 12:00:04,Resolved QFP,37.61221,15.969111999999999,97.58951196238185,914.0,0.10677189492601953,0 days 00:15:14
66,90,2020.07.12 12:40:37,2020.07.12 12:30:00,2020.07.12 12:40:37,Resolved QFP,37.612992999999996,15.964672,401.53582873006354,2433.0,0.16503733198933973,0 days 00:40:33
67,91,2020.07.12 13:01:07,2020.07.12 13:00:00,2020.07.12 13:01:07,Resolved QFP,37.613079,15.9625,192.00757205497078,1230.0,0.15610371711786242,0 days 00:20:30
68,92,2020.07.12 13:39:12,2020.07.12 13:30:00,2020.07.12 13:39:12,Resolved QFP,37.611305,15.959035,363.8184495603223,2285.0,0.159220328035152,0 days 00:38:05
69,93,2020.07.12 14:00:05,2020.07.12 14:00:00,2020.07.12 14:00:05,Resolved QFP,37.611303,15.958967999999999,5.9198628775681525,1253.0,0.004724551378745533,0 days 00:20:53
70,94,2020.07.12 14:38:08,2020.07.12 14:30:00,2020.07.12 14:38:08,Resolved QFP,37.609034,15.959660999999999,259.16127974667154,2283.0,0.11351786235071026,0 days 00:38:03
71,95,2020.07.12 15:05:44,2020.07.12 15:00:00,2020.07.12 15:05:44,Resolved QFP,37.605437,15.959594000000001,399.2714715843235,1656.0,0.24110596110164462,0 days 00:27:36
72,96,2020.07.12 15:31:57,2020.07.12 15:30:00,2020.07.12 15:31:57,Resolved QFP,37.603898,15.959897,172.8948334033447,1573.0,0.10991407082221533,0 days 00:26:13
73,97,2020.07.12 16:06:03,2020.07.12 16:00:00,2020.07.12 16:06:03,Resolved QFP,37.601383,15.958449,307.02925100221626,2046.0,0.1500631725328525,0 days 00:34:06
74,98,2020.07.12 16:30:04,2020.07.12 16:30:00,2020.07.12 16:30:04,Resolved QFP,37.600590000000004,15.956042000000002,230.05502248037797,1441.0,0.15964956452489798,0 days 00:24:01
75,99,2020.07.12 17:01:29,2020.07.12 17:00:00,2020.07.12 17:01:29,Resolved QFP,37.599315999999995,15.952369000000001,353.83463411311874,1885.0,0.1877106812271187,0 days 00:31:25
76,100,2020.07.12 17:44:15,2020.07.12 17:30:00,2020.07.12 17:44:15,Resolved QFP,37.597025,15.948776,406.6115273478463,2566.0,0.15846123435223938,0 days 00:42:46
77,101,2020.07.12 18:30:14,2020.07.12 18:30:00,2020.07.12 18:30:14,Resolved QFP,37.594433,15.943230999999999,567.9438752521828,2759.0,0.20585135021826126,0 days 00:45:59
78,102,2020.07.12 19:00:07,2020.07.12 19:00:00,2020.07.12 19:00:07,Resolved QFP,37.595056,15.938946,384.68912308886934,1793.0,0.21455054271548765,0 days 00:29:53
79,103,2020.07.12 19:30:13,2020.07.12 19:30:00,2020.07.12 19:30:13,Resolved QFP,37.595939,15.934975,364.1262499138335,1806.0,0.20162029341851245,0 days 00:30:06
80,104,2020.07.12 20:00:37,2020.07.12 20:00:00,2020.07.12 20:00:37,Resolved QFP,37.595927,15.929989,440.3266097054921,1824.0,0.24140713251397594,0 days 00:30:24
81,105,2020.07.12 20:30:08,2020.07.12 20:30:00,2020.07.12 20:30:08,Resolved QFP,37.595209999999994,15.925776999999998,380.3900104131997,1771.0,0.21478826110287957,0 days 00:29:31
82,106,2020.07.12 21:00:06,2020.07.12 21:00:00,2020.07.12 21:00:06,Resolved QFP,37.594274,15.922728,288.61315210624423,1798.0,0.16051899449735496,0 days 00:29:58
83,107,2020.07.12 21:30:09,2020.07.12 21:30:00,2020.07.12 21:30:09,Resolved QFP,37.593216,15.918507,390.83418005190646,1803.0,0.21676881866439626,0 days 00:30:03
84,108,2020.07.12 22:00:10,2020.07.12 22:00:00,2020.07.12 22:00:10,Resolved QFP,37.591951,15.913751000000001,442.87576831097516,1801.0,0.24590547935090237,0 days 00:30:01
85,109,2020.07.12 22:44:47,2020.07.12 22:30:00,2020.07.12 22:44:47,Resolved QFP,37.589381,15.907,660.9552101400044,2677.0,0.24690146064251192,0 days 00:44:37
86,110,2020.07.12 23:31:20,2020.07.12 23:30:00,2020.07.12 23:31:20,Resolved QFP,37.588733000000005,15.898648999999999,741.0612237418078,2793.0,0.26532804287211165,0 days 00:46:33
87,111,2020.07.13 00:00:07,2020.07.13 00:00:00,2020.07.13 00:00:07,Resolved QFP,37.589216,15.893404,466.33207820337327,1727.0,0.2700243649122022,0 days 00:28:47
88,112,2020.07.13 00:30:19,2020.07.13 00:30:00,2020.07.13 00:30:19,Resolved QFP,37.589438,15.888378,444.5796288570188,1812.0,0.2453529960579574,0 days 00:30:12
89,113,2020.07.13 01:32:09,2020.07.13 01:30:00,2020.07.13 01:32:09,Resolved QFP,37.588928,15.878182,902.289707489772,3710.0,0.24320477290829434,0 days 01:01:50
90,114,2020.07.13 02:00:09,2020.07.13 02:00:00,2020.07.13 02:00:09,Resolved QFP,37.586674,15.874285999999998,425.42954005221026,1680.0,0.2532318690786966,0 days 00:28:00
91,115,2020.07.13 02:35:38,2020.07.13 02:30:00,2020.07.13 02:35:38,Resolved QFP,37.587087,15.867962,560.4316885410743,2129.0,0.26323705427011473,0 days 00:35:29
92,116,2020.07.13 03:00:09,2020.07.13 03:00:00,2020.07.13 03:00:09,Resolved QFP,37.58849,15.863793,399.7863471448322,1471.0,0.2717786180454332,0 days 00:24:31
93,117,2020.07.13 04:40:12,2020.07.13 04:30:00,2020.07.13 04:40:12,Resolved QFP,37.588506,15.858817000000002,439.4887806617899,6003.0,0.07321152434812425,0 days 01:40:03
94,118,2020.07.13 05:00:06,2020.07.13 05:00:00,2020.07.13 05:00:06,Resolved QFP,37.58988,15.854317000000002,425.69344693875587,1194.0,0.3565271749905828,0 days 00:19:54
95,119,2020.07.13 05:30:05,2020.07.13 05:30:00,2020.07.13 05:30:05,Resolved QFP,37.592459000000005,15.846757,726.4527342645932,1799.0,0.40380919080855654,0 days 00:29:59
96,120,2020.07.13 06:08:20,2020.07.13 06:00:00,2020.07.13 06:08:20,Resolved QFP,37.596491,15.838602999999999,847.8344508784355,2295.0,0.3694267759818891,0 days 00:38:15
97,121,2020.07.13 06:42:43,2020.07.13 06:30:00,2020.07.13 06:42:43,Resolved QFP,37.599728999999996,15.832262,665.374548392716,2063.0,0.322527653122984,0 days 00:34:23
98,122,2020.07.13 07:07:17,2020.07.13 07:00:00,2020.07.13 07:07:17,Unresolved QFP,37.61292,15.831654,1465.0404297210066,1474.0,0.9939215941119448,0 days 00:24:34
99,123,2020.07.13 08:30:06,2020.07.13 08:30:00,2020.07.13 08:30:06,Resolved QFP,37.610596,15.821997,890.8113087021726,4969.0,0.17927375904652296,0 days 01:22:49
100,124,2020.07.13 09:30:05,2020.07.13 09:30:00,2020.07.13 09:30:05,Resolved QFP,37.616215999999994,15.814720999999999,895.4133775380982,3599.0,0.2487950479405663,0 days 00:59:59
101,125,2020.07.13 10:00:05,2020.07.13 10:00:00,2020.07.13 10:00:05,Resolved QFP,37.620509999999996,15.810870999999999,585.3784722471339,1800.0,0.32521026235951883,0 days 00:30:00
102,126,2020.07.13 10:41:13,2020.07.13 10:30:00,2020.07.13 10:41:13,Resolved QFP,37.626596,15.806032,799.2257021874442,2468.0,0.32383537365779747,0 days 00:41:08
103,127,2020.07.13 11:14:18,2020.07.13 11:00:00,2020.07.13 11:14:18,Resolved QFP,37.631074,15.805795000000002,497.4509399373021,1985.0,0.25060500752508924,0 days 00:33:05
104,128,2020.07.13 11:30:08,2020.07.13 11:30:00,2020.07.13 11:30:08,Resolved QFP,37.633403,15.804426000000001,285.3452693855355,950.0,0.30036344145845845,0 days 00:15:50
105,129,2020.07.13 12:15:58,2020.07.13 12:00:00,2020.07.13 12:15:58,Unresolved QFP,37.639737,15.801835,739.2704078175437,2750.0,0.2688256028427432,0 days 00:45:50
106,130,2020.07.13 12:30:13,2020.07.13 12:30:00,2020.07.13 12:30:13,Resolved QFP,37.640007000000004,15.801920999999998,30.91355133225915,855.0,0.036156200388607194,0 days 00:14:15
107,131,2020.07.13 13:08:04,2020.07.13 13:00:00,2020.07.13 13:08:04,Resolved QFP,37.642421,15.797635999999999,463.4786156179597,2271.0,0.20408569600086293,0 days 00:37:51
108,132,2020.07.13 13:30:09,2020.07.13 13:30:00,2020.07.13 13:30:09,Resolved QFP,37.644478,15.792841000000001,480.8443487792961,1325.0,0.36290139530512916,0 days 00:22:05
109,133,2020.07.13 14:00:07,2020.07.13 14:00:00,2020.07.13 14:00:07,Resolved QFP,37.64748,15.787683,564.1203318711194,1798.0,0.3137487941441154,0 days 00:29:58
110,134,2020.07.13 14:30:08,2020.07.13 14:30:00,2020.07.13 14:30:08,Resolved QFP,37.650426,15.782848999999999,537.4935006478509,1801.0,0.29844169941579723,0 days 00:30:01
111,135,2020.07.13 15:19:28,2020.07.13 15:00:00,2020.07.13 15:19:28,Resolved QFP,37.653434000000004,15.774107999999998,840.5082679558091,2960.0,0.2839554959310166,0 days 00:49:20
112,136,2020.07.13 15:30:05,2020.07.13 15:30:00,2020.07.13 15:30:05,Resolved QFP,37.653949,15.772193,178.39245025100286,637.0,0.28005094230926664,0 days 00:10:37
113,137,2020.07.13 16:00:08,2020.07.13 16:00:00,2020.07.13 16:00:08,Resolved QFP,37.655843,15.766975,506.16575962257355,1803.0,0.28073530761096704,0 days 00:30:03
114,138,2020.07.13 17:00:19,2020.07.13 17:00:00,2020.07.13 17:00:19,Resolved QFP,37.659506,15.759341000000001,786.7967518667502,3611.0,0.21788888171330664,0 days 01:00:11
115,139,2020.07.13 19:30:07,2020.07.13 19:30:00,2020.07.13 19:30:07,Resolved QFP,37.692532,15.719527,5076.668625645745,8988.0,0.5648273949316583,0 days 02:29:48
116,140,2020.07.13 20:00:07,2020.07.13 20:00:00,2020.07.13 20:00:07,Resolved QFP,37.694511,15.712848000000001,628.6852156584652,1800.0,0.34926956425470285,0 days 00:30:00
117,141,2020.07.13 20:53:32,2020.07.13 20:30:00,2020.07.13 20:53:32,Resolved QFP,37.697905,15.701547,1065.488858896499,3205.0,0.33244582180858007,0 days 00:53:25
118,142,2020.07.13 21:06:13,2020.07.13 21:00:00,2020.07.13 21:06:13,Resolved QFP,37.699441,15.699010999999999,281.21882078700173,761.0,0.36953852928646747,0 days 00:12:41
119,143,2020.07.13 22:12:52,2020.07.13 22:00:00,2020.07.13 22:12:52,Resolved QFP,37.705366999999995,15.687320000000001,1222.9232064148764,3999.0,0.3058072534170734,0 days 01:06:39
120,144,2020.07.13 22:30:09,2020.07.13 22:30:00,2020.07.13 22:30:09,Resolved QFP,37.707533000000005,15.684257,361.5923849018007,1037.0,0.34869082439903637,0 days 00:17:17
121,145,2020.07.13 23:00:07,2020.07.13 23:00:00,2020.07.13 23:00:07,Resolved QFP,37.710303,15.679204,541.3422446379178,1798.0,0.3010802250488976,0 days 00:29:58
122,146,2020.07.14 00:00:23,2020.07.14 00:00:00,2020.07.14 00:00:23,Resolved QFP,37.714662,15.668466,1063.2644566435254,3616.0,0.2940443740717714,0 days 01:00:16
123,147,2020.07.14 00:30:07,2020.07.14 00:30:00,2020.07.14 00:30:07,Resolved QFP,37.716986,15.662819,560.7467549660604,1784.0,0.314319929913711,0 days 00:29:44
124,148,2020.07.14 01:02:46,2020.07.14 01:00:00,2020.07.14 01:02:46,Resolved QFP,37.719501,15.660095000000002,368.24094862290275,1959.0,0.18797394008315607,0 days 00:32:39
125,149,2020.07.14 01:39:08,2020.07.14 01:30:00,2020.07.14 01:39:08,Resolved QFP,37.721715,15.655019,510.5515891641738,2182.0,0.23398331309082207,0 days 00:36:22
126,150,2020.07.14 02:00:07,2020.07.14 02:00:00,2020.07.14 02:00:07,Resolved QFP,37.720822999999996,15.652171,269.90432689383107,1259.0,0.21437992604752268,0 days 00:20:59
127,151,2020.07.14 02:39:52,2020.07.14 02:30:00,2020.07.14 02:39:52,Resolved QFP,37.720032,15.646144,538.5735061252203,2385.0,0.225816983700302,0 days 00:39:45
128,152,2020.07.14 03:01:36,2020.07.14 03:00:00,2020.07.14 03:01:36,Resolved QFP,37.719226,15.642879,301.44160967290634,1304.0,0.23116687858351714,0 days 00:21:44
129,153,2020.07.14 03:30:08,2020.07.14 03:30:00,2020.07.14 03:30:08,Resolved QFP,37.719533,15.638526999999998,385.2088612444531,1712.0,0.22500517596054503,0 days 00:28:32
130,154,2020.07.14 04:00:05,2020.07.14 04:00:00,2020.07.14 04:00:05,Resolved QFP,37.720257000000004,15.634326000000001,379.00008629965697,1797.0,0.21090711535874065,0 days 00:29:57
131,155,2020.07.14 05:00:04,2020.07.14 05:00:00,2020.07.14 05:00:04,Resolved QFP,37.724588,15.630342,595.3524011364959,3599.0,0.16542161743164654,0 days 00:59:59
132,156,2020.07.14 05:30:06,2020.07.14 05:30:00,2020.07.14 05:30:06,Resolved QFP,37.725621999999994,15.625735999999998,421.968215524329,1802.0,0.23416660128986072,0 days 00:30:02
133,157,2020.07.14 06:45:01,2020.07.14 06:30:00,2020.07.14 06:45:01,Resolved QFP,37.725243,15.614157,1021.6585352812257,4495.0,0.2272877720314184,0 days 01:14:55
134,158,2020.07.14 07:00:06,2020.07.14 07:00:00,2020.07.14 07:00:06,Resolved QFP,37.725402,15.611410000000001,242.81507494530067,905.0,0.26830395021580183,0 days 00:15:05
135,159,2020.07.14 07:30:05,2020.07.14 07:30:00,2020.07.14 07:30:05,Resolved QFP,37.725425,15.606492000000001,433.5732067914218,1799.0,0.24100789704915052,0 days 00:29:59
136,160,2020.07.14 08:00:08,2020.07.14 08:00:00,2020.07.14 08:00:08,Resolved QFP,37.725611,15.599383999999999,626.9728722059724,1803.0,0.3477386978402509,0 days 00:30:03
137,161,2020.07.14 08:30:15,2020.07.14 08:30:00,2020.07.14 08:30:15,Resolved QFP,37.725658,15.591739000000002,673.9933198453134,1807.0,0.372990215741734,0 days 00:30:07
138,162,2020.07.14 09:00:05,2020.07.14 09:00:00,2020.07.14 09:00:05,Resolved QFP,37.726748,15.584268,669.647496308218,1790.0,0.3741047465409039,0 days 00:29:50
139,163,2020.07.14 09:30:04,2020.07.14 09:30:00,2020.07.14 09:30:04,Resolved QFP,37.728094,15.576235,723.7483285424997,1799.0,0.402305908028071,0 days 00:29:59
140,164,2020.07.14 10:01:18,2020.07.14 10:00:00,2020.07.14 10:01:18,Resolved QFP,37.730866,15.569417000000001,675.2055190060508,1874.0,0.36030177108113703,0 days 00:31:14
141,165,2020.07.14 10:30:08,2020.07.14 10:30:00,2020.07.14 10:30:08,Resolved QFP,37.733785,15.562809,666.5373519393397,1730.0,0.38528170632331776,0 days 00:28:50
142,166,2020.07.14 11:00:20,2020.07.14 11:00:00,2020.07.14 11:00:20,Resolved QFP,37.737798,15.555495,783.6025553526189,1812.0,0.43245174136458,0 days 00:30:12
143,167,2020.07.14 11:30:09,2020.07.14 11:30:00,2020.07.14 11:30:09,Resolved QFP,37.741486,15.549701999999998,654.4281662481422,1789.0,0.3658066887915831,0 days 00:29:49
144,168,2020.07.14 12:00:05,2020.07.14 12:00:00,2020.07.14 12:00:05,Resolved QFP,37.745201,15.544853,593.8624425106708,1796.0,0.3306583755627343,0 days 00:29:56
145,169,2020.07.14 12:30:10,2020.07.14 12:30:00,2020.07.14 12:30:10,Resolved QFP,37.748877,15.54085,539.3835629425131,1805.0,0.2988274586939131,0 days 00:30:05
