Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count
12,78,2020.08.13 02:00:00,2020.08.13 00:00:00,96.484%,46.0,155.0,,1.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,79,2020.08.13 04:00:00,2020.08.13 02:00:00,91.797%,50.0,140.0,,1.0,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,80,2020.08.13 06:00:00,2020.08.13 04:00:00,93.359%,13.0,497.0,,73.0,26.172%,16.797%,31.641%,3.516%,1.953%,2.734%,8.203%,1.172%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
15,82,2020.08.13 08:00:00,2020.08.13 06:00:00,87.891%,4.0,1352.0,,75.0,24.609%,2.734%,41.797%,5.859%,2.734%,2.734%,6.641%,1.172%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
16,83,2020.08.13 10:00:00,2020.08.13 08:00:00,23.047%,15.0,103.0,,39.0,19.141%,0.391%,0.391%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,84,2020.08.13 12:00:00,2020.08.13 10:00:00,95.703%,22.0,236.0,,25.0,39.453%,17.578%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,19.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,87,2020.08.13 14:00:00,2020.08.13 12:00:00,94.922%,43.0,193.0,,19.0,61.328%,8.984%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,88,2020.08.13 16:00:00,2020.08.13 14:00:00,94.922%,20.0,346.0,,15.0,48.047%,44.141%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,90,2020.08.13 18:00:00,2020.08.13 16:00:00,95.703%,8.0,763.0,,41.0,17.578%,30.078%,44.922%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,91,2020.08.13 20:00:00,2020.08.13 18:00:00,94.922%,44.0,186.0,,13.0,83.984%,2.734%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,92,2020.08.13 22:00:00,2020.08.13 20:00:00,92.578%,21.0,322.0,,13.0,45.703%,44.141%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,94,2020.08.14 00:00:00,2020.08.13 22:00:00,94.922%,4.0,1491.0,,9.0,63.672%,31.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,96,2020.08.14 02:00:00,2020.08.14 00:00:00,94.141%,32.0,235.0,,7.0,84.766%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,97,2020.08.14 04:00:00,2020.08.14 02:00:00,98.047%,56.0,127.0,,1.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,98,2020.08.14 06:00:00,2020.08.14 04:00:00,87.109%,29.0,216.0,,35.0,49.609%,4.297%,28.516%,2.734%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,24.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,99,2020.08.14 08:00:00,2020.08.14 06:00:00,92.578%,10.0,672.0,,71.0,24.609%,3.516%,46.484%,2.734%,2.734%,2.734%,9.766%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
28,101,2020.08.14 10:00:00,2020.08.14 08:00:00,82.422%,4.0,1228.0,,93.0,7.422%,1.172%,24.609%,3.516%,2.734%,1.953%,6.641%,33.984%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
29,103,2020.08.14 12:00:00,2020.08.14 10:00:00,71.484%,3.0,1730.0,,97.0,11.328%,1.172%,15.234%,7.422%,2.734%,2.734%,4.297%,23.047%,3.516%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
30,105,2020.08.14 14:00:00,2020.08.14 12:00:00,91.797%,13.0,535.0,,81.0,36.328%,17.578%,27.734%,2.734%,1.172%,1.172%,1.953%,2.734%,0.391%,0.391%,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31,107,2020.08.14 16:00:00,2020.08.14 14:00:00,94.141%,17.0,428.0,,77.0,42.578%,1.172%,41.797%,1.172%,0.391%,1.172%,2.734%,1.172%,0.391%,0.391%,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
32,108,2020.08.14 18:00:00,2020.08.14 16:00:00,92.578%,68.0,99.0,,7.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,109,2020.08.14 20:00:00,2020.08.14 18:00:00,66.016%,8.0,663.0,,13.0,47.266%,12.891%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,110,2020.08.14 22:00:00,2020.08.14 20:00:00,94.141%,41.0,165.0,,7.0,87.109%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,112,2020.08.15 00:00:00,2020.08.14 22:00:00,96.484%,34.0,154.0,,13.0,68.359%,23.828%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,114,2020.08.15 02:00:00,2020.08.15 00:00:00,94.141%,24.0,345.0,,9.0,75.391%,16.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,115,2020.08.15 04:00:00,2020.08.15 02:00:00,94.141%,30.0,234.0,,9.0,71.484%,20.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,117,2020.08.15 06:00:00,2020.08.15 04:00:00,90.234%,26.0,212.0,,91.0,10.547%,6.641%,29.297%,5.859%,3.516%,5.078%,7.422%,19.922%,0.391%,0.391%,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
39,118,2020.08.15 08:00:00,2020.08.15 06:00:00,82.422%,3.0,2225.0,,97.0,1.172%,1.953%,10.547%,7.422%,2.734%,1.953%,10.547%,42.578%,1.953%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
40,120,2020.08.15 10:00:00,2020.08.15 08:00:00,68.359%,3.0,1400.0,,101.0,1.172%,0.391%,17.578%,7.422%,1.953%,1.172%,4.297%,23.047%,10.547%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
41,121,2020.08.15 12:00:00,2020.08.15 10:00:00,44.922%,2.0,1437.0,,97.0,1.172%,1.172%,3.516%,5.078%,2.734%,1.953%,6.641%,19.141%,4.297%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
42,124,2020.08.15 14:00:00,2020.08.15 12:00:00,73.047%,6.0,690.0,,97.0,3.516%,26.172%,22.266%,4.297%,1.953%,1.172%,3.516%,7.422%,1.953%,0.391%,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43,125,2020.08.15 16:00:00,2020.08.15 14:00:00,91.797%,14.0,601.0,,87.0,37.891%,17.578%,29.297%,1.172%,1.172%,0.391%,1.172%,1.953%,0.391%,0.391%,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
44,127,2020.08.15 18:00:00,2020.08.15 16:00:00,94.141%,18.0,275.0,,83.0,36.328%,1.953%,44.922%,5.859%,0.391%,0.391%,1.172%,1.172%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
45,128,2020.08.15 20:00:00,2020.08.15 18:00:00,88.672%,7.0,1125.0,,19.0,41.797%,26.953%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,129,2020.08.15 22:00:00,2020.08.15 20:00:00,91.016%,12.0,536.0,,11.0,62.891%,26.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,130,2020.08.16 00:00:00,2020.08.15 22:00:00,91.016%,11.0,532.0,,11.0,75.391%,14.453%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,133,2020.08.16 02:00:00,2020.08.16 00:00:00,42.578%,14.0,280.0,,19.0,38.672%,1.172%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,134,2020.08.16 04:00:00,2020.08.16 02:00:00,73.828%,29.0,184.0,,13.0,48.828%,22.266%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,135,2020.08.16 06:00:00,2020.08.16 04:00:00,92.578%,5.0,1591.0,,91.0,1.953%,1.953%,50.391%,8.984%,5.859%,3.516%,12.891%,6.641%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
51,137,2020.08.16 08:00:00,2020.08.16 06:00:00,91.797%,3.0,2243.0,,103.0,1.172%,1.172%,8.984%,44.922%,5.859%,2.734%,7.422%,17.578%,2.734%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
52,138,2020.08.16 10:00:00,2020.08.16 08:00:00,95.703%,2.0,2198.0,,97.0,15.234%,0.391%,31.641%,25.391%,4.297%,1.953%,5.859%,8.984%,1.172%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53,140,2020.08.16 12:00:00,2020.08.16 10:00:00,91.797%,7.0,1167.0,,89.0,42.578%,1.172%,34.766%,6.641%,1.172%,1.172%,1.953%,2.734%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
54,142,2020.08.16 14:00:00,2020.08.16 12:00:00,93.359%,12.0,504.0,,23.0,30.859%,25.391%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,144,2020.08.16 16:00:00,2020.08.16 14:00:00,93.359%,7.0,1056.0,,27.0,8.984%,20.703%,55.859%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,145,2020.08.16 18:00:00,2020.08.16 16:00:00,94.922%,15.0,447.0,,71.0,25.391%,26.953%,33.203%,3.516%,1.172%,0.391%,2.734%,0.391%,0.391%,0.391%,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
57,146,2020.08.16 20:00:00,2020.08.16 18:00:00,93.359%,6.0,1031.0,,23.0,54.297%,7.422%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,148,2020.08.16 22:00:00,2020.08.16 20:00:00,89.453%,4.0,1555.0,,7.0,81.641%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,149,2020.08.17 00:00:00,2020.08.16 22:00:00,88.672%,9.0,726.0,,9.0,80.859%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,152,2020.08.17 02:00:00,2020.08.17 00:00:00,87.109%,5.0,1499.0,,5.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,153,2020.08.17 04:00:00,2020.08.17 02:00:00,95.703%,45.0,153.0,,5.0,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,154,2020.08.17 06:00:00,2020.08.17 04:00:00,94.141%,9.0,456.0,,83.0,4.297%,5.078%,50.391%,12.891%,6.641%,6.641%,5.859%,2.734%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
63,156,2020.08.17 08:00:00,2020.08.17 06:00:00,91.797%,3.0,2811.0,,73.0,1.953%,16.016%,24.609%,30.078%,7.422%,4.297%,6.641%,1.953%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
64,157,2020.08.17 10:00:00,2020.08.17 08:00:00,94.141%,35.0,217.0,,27.0,54.297%,0.391%,19.141%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,158,2020.08.17 12:00:00,2020.08.17 10:00:00,95.703%,26.0,245.0,,45.0,66.016%,1.172%,23.828%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,160,2020.08.17 14:00:00,2020.08.17 12:00:00,96.484%,39.0,191.0,,13.0,80.859%,10.547%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,161,2020.08.17 16:00:00,2020.08.17 14:00:00,98.047%,43.0,141.0,,55.0,80.078%,0.391%,9.766%,1.172%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,163,2020.08.17 18:00:00,2020.08.17 16:00:00,93.359%,32.0,236.0,,53.0,46.484%,5.859%,33.984%,1.953%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,30.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
69,164,2020.08.17 20:00:00,2020.08.17 18:00:00,93.359%,17.0,363.0,,23.0,71.484%,2.734%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,165,2020.08.17 22:00:00,2020.08.17 20:00:00,89.453%,31.0,210.0,,1.0,87.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,167,2020.08.18 00:00:00,2020.08.17 22:00:00,87.891%,11.0,632.0,,11.0,45.703%,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,169,2020.08.18 02:00:00,2020.08.18 00:00:00,92.578%,16.0,430.0,,7.0,87.891%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,170,2020.08.18 04:00:00,2020.08.18 02:00:00,87.891%,30.0,211.0,,5.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,172,2020.08.18 06:00:00,2020.08.18 04:00:00,92.578%,17.0,381.0,,81.0,41.016%,10.547%,24.609%,4.297%,1.953%,1.953%,5.078%,1.953%,0.391%,0.391%,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
75,173,2020.08.18 08:00:00,2020.08.18 06:00:00,94.922%,19.0,355.0,,73.0,48.047%,1.172%,22.266%,15.234%,2.734%,0.391%,2.734%,1.172%,0.391%,0.391%,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
76,174,2020.08.18 10:00:00,2020.08.18 08:00:00,94.141%,5.0,1456.0,,73.0,1.953%,8.984%,38.672%,37.891%,2.734%,0.391%,1.953%,1.172%,0.391%,0.391%,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
77,176,2020.08.18 12:00:00,2020.08.18 10:00:00,93.359%,14.0,476.0,,31.0,33.984%,9.766%,36.328%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,178,2020.08.18 14:00:00,2020.08.18 12:00:00,91.016%,13.0,581.0,,27.0,35.547%,2.734%,51.172%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
79,180,2020.08.18 16:00:00,2020.08.18 14:00:00,92.578%,12.0,549.0,,89.0,15.234%,1.172%,13.672%,17.578%,5.078%,2.734%,12.109%,24.609%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
80,181,2020.08.18 18:00:00,2020.08.18 16:00:00,93.359%,4.0,1701.0,,99.0,14.453%,2.734%,16.016%,8.984%,18.359%,11.328%,8.984%,6.641%,4.297%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
81,182,2020.08.18 20:00:00,2020.08.18 18:00:00,87.891%,20.0,312.0,,43.0,35.547%,0.391%,13.672%,25.391%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,183,2020.08.18 22:00:00,2020.08.18 20:00:00,96.484%,49.0,142.0,,5.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,186,2020.08.19 00:00:00,2020.08.18 22:00:00,73.047%,24.0,213.0,,19.0,41.797%,19.922%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,187,2020.08.19 02:00:00,2020.08.19 00:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,188,2020.08.19 04:00:00,2020.08.19 02:00:00,15.234%,17.0,65.0,,1.0,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,190,2020.08.19 06:00:00,2020.08.19 04:00:00,92.578%,4.0,2149.0,,89.0,1.953%,9.766%,25.391%,37.891%,5.078%,1.953%,5.859%,5.859%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
87,191,2020.08.19 08:00:00,2020.08.19 06:00:00,95.703%,2.0,2320.0,,101.0,1.172%,0.391%,2.734%,29.297%,7.422%,6.641%,13.672%,26.172%,7.422%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
88,192,2020.08.19 10:00:00,2020.08.19 08:00:00,91.797%,5.0,1558.0,,93.0,1.953%,1.172%,4.297%,41.797%,13.672%,5.859%,5.078%,16.797%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
89,194,2020.08.19 12:00:00,2020.08.19 10:00:00,93.359%,7.0,1138.0,,93.0,26.953%,1.953%,7.422%,48.047%,1.953%,1.172%,2.734%,2.734%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
90,196,2020.08.19 14:00:00,2020.08.19 12:00:00,93.359%,4.0,1360.0,,79.0,26.172%,17.578%,33.984%,6.641%,2.734%,1.172%,4.297%,1.172%,0.391%,0.391%,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,198,2020.08.19 16:00:00,2020.08.19 14:00:00,94.141%,3.0,2347.0,,95.0,1.172%,1.172%,11.328%,15.234%,3.516%,1.953%,39.453%,18.359%,1.172%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
92,199,2020.08.19 18:00:00,2020.08.19 16:00:00,90.234%,2.0,2495.0,,71.0,1.172%,1.172%,7.422%,29.297%,10.547%,11.328%,30.078%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,200,2020.08.19 20:00:00,2020.08.19 18:00:00,93.359%,37.0,278.0,,29.0,54.297%,0.391%,5.078%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
94,202,2020.08.19 22:00:00,2020.08.19 20:00:00,94.141%,52.0,127.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,203,2020.08.20 00:00:00,2020.08.19 22:00:00,61.328%,39.0,98.0,,3.0,58.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,206,2020.08.20 02:00:00,2020.08.20 00:00:00,87.891%,6.0,1107.0,,5.0,87.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
