Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710348A
Comment,
Iridium IMEI,300434063181620

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:40:30

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:40:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2019.07.15 16:48:53,2019.07.15 16:48:53,9,33.42897,-111.82537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2019.07.15 16:48:53,1,No,,No,,,0 0 0 1 0 0 0 0,No,
2019.07.15 16:49:04,2019.07.15 16:49:04,8,33.42897,-111.82537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2019.07.15 16:49:04,1,No,,No,,,0 0 0 0 0 0 0 0,No,
2020.08.03 20:37:17,2020.08.03 20:37:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,2020.08.03 20:42:30,1,,,,,,,Yes,
2020.08.03 20:38:24,2020.08.03 20:37:17,,,,2020.08.03 20:38:24,Succeeded,37.918752,15.990526,33S,4197263,587062,,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.03 20:42:30,1,,,,,,,Yes,
2020.08.03 20:42:30,2020.08.03 20:42:30,4,37.91813,16.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.03 20:42:30,1,,,,,,,Yes,
2020.08.04 04:00:23,2020.08.04 04:00:23,10,37.95267,15.95790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.04 04:00:23,1,,,,,,,,
2020.08.04 04:00:23,2020.08.04 04:00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.04 04:00:23,1,No,,No,,,0 0 0 8 0 0 0 0,No,Invalid Page
2020.08.04 04:00:37,2020.08.04 04:00:37,11,37.95875,15.91412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.04 04:00:37,1,,,,,,,,
2020.08.04 12:48:35,2020.08.04 12:48:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,2020.08.04 12:53:58,1,,,,,,,Yes,
2020.08.04 12:49:31,2020.08.04 12:45:00,,,,2020.08.04 12:49:31,Succeeded,37.918734,15.990457,33S,4197261,587056,,11.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.04 12:58:52,2,,,,,,,No,
2020.08.04 12:49:31,2020.08.04 12:48:35,,,,2020.08.04 12:49:31,Succeeded,37.918734,15.990457,33S,4197261,587056,,11.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.04 12:53:58,1,,,,,,,Yes,
2020.08.04 12:53:58,2020.08.04 12:53:58,4,37.91813,16.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.04 12:53:58,1,,,,,,,Yes,
2020.08.04 12:58:43,2020.08.04 12:58:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.04 12:58:52,1,,,,07 02 35 44 32 44 32 32 33 43 2C 42 31 00,,,No,
2020.08.04 12:58:52,2020.08.04 12:58:52,4,37.90293,15.94538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Hit,2020.08.04 12:58:52,1,,,,,,,No,
2020.08.04 12:59:05,2020.08.04 12:59:05,4,37.91813,16.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.04 12:59:05,1,,,,,,,,
2020.08.04 12:59:09,2020.08.04 12:59:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.04 12:59:17,1,,,,07 02 35 44 32 44 32 32 33 43 2C 42 31 00,,,No,
2020.08.04 12:59:17,2020.08.04 12:59:17,4,37.86838,15.98912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Hit,2020.08.04 12:59:17,1,,,,,,,No,
2020.08.04 19:00:18,2020.08.04 19:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.04 19:00:18,1,No,,No,,,0 0 0 7 0 0 0 0,No,Invalid Page
2020.08.04 19:00:18,2020.08.04 19:00:18,5,37.91813,16.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.04 19:00:18,1,,,,,,,,
2020.08.04 19:00:32,2020.08.04 19:00:32,3,37.89683,15.98912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.04 19:00:32,1,,,,,,,,
2020.08.05 12:28:28,2020.08.05 12:28:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,2020.08.05 12:33:39,1,,,,,,,Yes,
2020.08.05 12:29:21,2020.08.05 12:15:00,,,,2020.08.05 12:29:21,Succeeded,37.918737,15.990459,33S,4197261,587057,,15.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.05 12:38:45,2,,,,,,,No,
2020.08.05 12:29:21,2020.08.05 12:28:28,,,,2020.08.05 12:29:21,Succeeded,37.918737,15.990459,33S,4197261,587057,,15.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.05 12:33:39,1,,,,,,,Yes,
2020.08.05 12:33:39,2020.08.05 12:33:39,3,37.92423,15.95790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.05 12:33:39,1,,,,,,,Yes,
2020.08.05 12:38:36,2020.08.05 12:38:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.05 12:38:45,1,,,,07 02 35 44 32 44 32 32 33 43 2C 42 31 00,,,No,
2020.08.05 12:38:45,2020.08.05 12:38:45,4,37.89683,15.98912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,Hit,2020.08.05 12:38:45,1,,,,,,,No,
2020.08.05 12:38:59,2020.08.05 12:38:59,4,37.91813,16.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.05 12:38:59,1,,,,,,,,
2020.08.05 12:39:04,2020.08.05 12:39:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.05 12:39:09,1,,,,07 02 35 44 32 44 32 32 33 43 2C 42 31 00,,,No,
2020.08.05 12:39:09,2020.08.05 12:39:09,4,37.91813,16.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,Hit,2020.08.05 12:39:09,1,,,,,,,No,
2020.08.05 19:00:14,2020.08.05 19:00:14,3,37.91813,16.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.05 19:00:14,1,,,,,,,,
2020.08.05 19:00:14,2020.08.05 19:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.05 19:00:14,1,No,,No,,,0 0 0 7 0 0 0 0,No,Invalid Page
2020.08.05 19:00:26,2020.08.05 19:00:26,2,37.91813,16.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.05 19:00:26,1,,,,,,,,
2020.08.05 19:00:35,2020.08.05 19:00:35,2,37.92423,15.95790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.05 19:00:35,1,,,,,,,,
2020.08.05 19:00:44,2020.08.05 19:00:44,2,37.92423,15.95790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.05 19:00:44,1,,,,,,,,
2020.08.05 19:00:55,2020.08.05 19:00:55,2,37.92423,15.95790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.05 19:00:55,1,,,,,,,,
2020.08.05 19:01:00,2020.08.05 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.05 19:01:12,1,,,,Update TPF 2020.08.05 13:01:07 00 00 35 44 32 44 32 32 33 43 2C 42 31 2C 35 46 32 41 41 44 39 33 00,,,No,
2020.08.05 19:01:12,2020.08.05 19:01:12,2,37.92423,15.95790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,Hit,2020.08.05 19:01:12,1,,,,,,,No,
2020.08.12 01:23:21,2020.08.12 01:23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,2020.08.12 01:28:32,1,,,,,,,Yes,
2020.08.12 01:24:05,2020.08.12 01:23:21,,,,2020.08.12 01:24:05,Succeeded,37.928312,15.910054,33S,4198252,579979,,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 01:28:32,1,,,,,,,Yes,
2020.08.12 01:28:32,2020.08.12 01:28:32,3,37.90900,15.90163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.12 01:28:32,1,,,,,,,Yes,
2020.08.12 02:00:11,2020.08.12 02:00:00,,,,2020.08.12 02:00:11,Resolved QFP,37.928124,15.909817,33S,4198231,579958,48,,3.4,0x11805800,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 08:00:14,1,,,,,Primary,,No,
2020.08.12 02:47:29,2020.08.12 02:30:00,,,,2020.08.12 02:47:29,Resolved QFP,37.921919,15.914211,33S,4197546,580351,8,,2.1,0x81800822,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 08:00:14,1,,,,,Primary,,No,
2020.08.12 03:02:44,2020.08.12 03:00:00,,,,2020.08.12 03:02:44,Resolved QFP,37.919124,15.916755,33S,4197238,580578,12,,1.4,0x91800822,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 08:00:14,1,,,,,Primary,,No,
2020.08.12 03:33:54,2020.08.12 03:30:00,,,,2020.08.12 03:33:54,Resolved QFP,37.916251,15.924993,33S,4196926,581305,5,,1.2,0xD1800802,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 08:00:14,1,,,,,Primary,,No,
2020.08.12 04:00:00,2020.08.12 02:00:00,,,,,,,,,,,,,,,,91.016%,23,294,,,41,,,,,,,32.422%,16.016%,36.328%,3.516%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,16,2,2,1,1,0,0,0,0,0,,,2020.08.12 08:00:14,1,,,,,Primary,,No,
2020.08.12 04:20:06,2020.08.12 04:00:00,,,,2020.08.12 04:20:06,Unresolved QFP,37.897905,15.922014,33S,4194888,581063,-35,,25.5,0x11020800,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 08:00:14,1,,,,,Primary,,No,
2020.08.12 06:00:00,2020.08.12 04:00:00,,,,,,,,,,,,,,,,98.828%,71,100,,,11,,,,,,,88.672%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,69,2,0,0,0,0,0,0,0,0,,,2020.08.12 08:00:14,1,,,,,Primary,,No,
2020.08.12 06:37:17,2020.08.12 06:30:00,,,,2020.08.12 06:37:17,Resolved QFP,37.860106,15.913902,33S,4190687,580391,27,,1.0,0x531A8000,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 08:00:14,1,,,,,Primary,,No,
2020.08.12 07:04:14,2020.08.12 07:00:00,,,,2020.08.12 07:04:14,Resolved QFP (Uncertain),37.853432,15.913333,33S,4189946,580348,7,,1.3,0x431A8000,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 08:00:14,1,,,,,Primary,,No,
2020.08.12 07:58:14,2020.08.12 07:30:00,,,,2020.08.12 07:58:14,Resolved QFP,37.843246,15.917815,33S,4188820,580754,5,,1.0,0x561A8200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 08:00:14,1,,,,,Primary,,No,
2020.08.12 08:00:00,2020.08.12 06:00:00,,,,,,,,,,,,,,,,93.359%,17,380,,,83,,,,,,,19.141%,12.891%,19.922%,6.641%,7.422%,2.734%,9.766%,14.453%,0.391%,0.391%,14,0,0,1,0,0,1,2,0,0,,,2020.08.12 08:00:14,1,,,,,Primary,,No,
2020.08.12 08:00:06,2020.08.12 08:00:00,,,,2020.08.12 08:00:06,Resolved QFP,37.843084,15.917164,33S,4188801,580697,14,,0.9,0x571A8200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 11:40:16,1,,,,,Primary,,No,
2020.08.12 08:00:14,2020.08.12 08:00:14,3,37.82473,15.93290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.12 08:00:14,1,No,,No,,,0 0 2144 9 4 0 0 0,No,
2020.08.12 08:34:30,2020.08.12 08:30:00,,,,2020.08.12 08:34:30,Resolved QFP,37.835522,15.918745,33S,4187964,580844,18,,1.4,0x161A8280,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 11:40:16,1,,,,,Primary,,No,
2020.08.12 09:16:38,2020.08.12 09:00:00,,,,2020.08.12 09:16:38,Resolved QFP,37.826293,15.909839,33S,4186932,580070,13,,1.2,0x061AC280,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 11:40:16,1,,,,,Primary,,No,
2020.08.12 09:54:19,2020.08.12 09:30:00,,,,2020.08.12 09:54:19,Resolved QFP,37.817057,15.904747,33S,4185903,579632,8,,2.0,0x861A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 11:40:16,1,,,,,Primary,,No,
