Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710333A
Comment,
Iridium IMEI,300434063287910

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:57:07

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:57:07

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2019.07.15 16:45:11,2019.07.15 16:45:00,,,,2019.07.15 16:45:11,Resolved QFP,33.384425,-111.811301,12S,3694200,424541,400,,0.8,0x28855826,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 16:50:27,1,,,,,Roof Test,,No,
2019.07.15 16:50:27,2019.07.15 16:50:27,5,33.38040,-111.80938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2019.07.15 16:50:27,1,No,,No,,,0 0 0 1 0 0 0 0,No,
2020.06.27 08:02:40,2020.06.27 08:02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,2020.06.27 08:07:51,1,,,,,,,Yes,
2020.06.27 08:03:28,2020.06.27 08:02:40,,,,2020.06.27 08:03:28,Succeeded,37.995522,16.123309,33S,4205913,598631,,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.06.27 08:07:51,1,,,,,,,Yes,
2020.06.27 08:07:51,2020.06.27 08:07:51,2,38.00535,16.11438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.06.27 08:07:51,1,,,,,,,Yes,
2020.06.27 15:35:59,2020.06.27 15:35:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,2020.06.27 16:06:43,1,,,,,,,Yes,
2020.06.27 15:39:07,2020.06.27 15:35:59,,,,2020.06.27 15:39:07,Succeeded,37.925063,16.059105,33S,4198029,593082,,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.06.27 16:06:43,1,,,,,,,Yes,
2020.06.27 16:06:43,2020.06.27 16:06:43,3,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.06.27 16:06:43,1,,,,,,,Yes,
2020.06.27 16:06:56,2020.06.27 16:06:56,3,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.06.27 16:06:56,1,,,,,,,,
2020.06.27 16:07:07,2020.06.27 16:07:07,3,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.06.27 16:07:07,1,,,,,,,,
2020.06.29 09:22:54,2020.06.29 09:22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,2020.06.29 09:33:12,1,,,,,,,Yes,
2020.06.29 09:24:06,2020.06.29 09:22:54,,,,2020.06.29 09:24:06,Succeeded,37.924899,16.058567,33S,4198011,593035,,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.06.29 09:33:12,1,,,,,,,Yes,
2020.06.29 09:33:12,2020.06.29 09:33:12,9,37.96788,16.01422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.06.29 09:33:12,1,,,,,,,Yes,
2020.06.29 09:33:23,2020.06.29 09:33:23,9,37.96788,16.01422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.06.29 09:33:23,1,,,,,,,,
2020.06.29 09:33:29,2020.06.29 09:33:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.06.29 13:34:06,1,,,,Update TPF 2020.06.27 08:33:32 00 00 35 44 32 44 32 32 39 36 2C 42 31 2C 35 45 46 37 30 34 35 43 00,,,No,
2020.06.29 10:00:07,2020.06.29 10:00:00,,,,2020.06.29 10:00:07,Resolved QFP,37.924433,16.058961,33S,4197959,593071,26,,1.4,0x531A0200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.06.29 14:30:20,1,,,,,Primary,,No,
2020.06.29 10:30:07,2020.06.29 10:30:00,,,,2020.06.29 10:30:07,Resolved QFP,37.924525,16.058992,33S,4197970,593073,14,,1.1,0x511A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.06.29 14:30:20,1,,,,,Primary,,No,
2020.06.29 11:00:09,2020.06.29 11:00:00,,,,2020.06.29 11:00:09,Resolved QFP (Uncertain),37.924453,16.058859,33S,4197962,593062,44,,2.7,0x05188200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.06.29 14:30:20,1,,,,,Primary,,No,
2020.06.29 11:30:08,2020.06.29 11:30:00,,,,2020.06.29 11:30:08,Resolved QFP,37.924501,16.058975,33S,4197967,593072,13,,1.6,0x441A8200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.06.29 14:30:20,1,,,,,Primary,,No,
2020.06.29 12:00:00,2020.06.29 10:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2020.06.29 14:30:20,1,,,,,Primary,,No,
2020.06.29 12:00:00,2020.06.29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,2020.06.29 14:30:20,1,,,,,Primary,,No,
2020.06.29 12:00:07,2020.06.29 12:00:00,,,,2020.06.29 12:00:07,Resolved QFP,37.924509,16.058983,33S,4197968,593072,29,,2.3,0x141A8200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.06.29 14:30:20,1,,,,,Primary,,No,
2020.06.29 12:30:10,2020.06.29 12:30:00,,,,2020.06.29 12:30:10,Resolved QFP,37.924500,16.058956,33S,4197967,593070,21,,1.1,0x841A8280,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.06.29 14:30:20,1,,,,,Primary,,No,
2020.06.29 13:00:08,2020.06.29 13:00:00,,,,2020.06.29 13:00:08,Resolved QFP,37.924474,16.058929,33S,4197964,593068,5,,1.2,0x841A8280,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.06.29 14:30:20,1,,,,,Primary,,No,
2020.06.29 13:30:08,2020.06.29 13:30:00,,,,2020.06.29 13:30:08,Resolved QFP,37.924450,16.058951,33S,4197961,593070,13,,1.1,0x842A8280,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.06.29 13:34:06,1,,,,,Primary,,No,
2020.06.29 13:34:06,2020.06.29 13:34:06,3,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,Hit,2020.06.29 13:34:06,1,,,,,,,No,
2020.06.29 14:00:00,2020.06.29 12:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2020.06.29 14:30:20,1,,,,,Primary,,No,
2020.06.29 14:00:10,2020.06.29 14:00:00,,,,2020.06.29 14:00:10,Resolved QFP,37.924491,16.058963,33S,4197966,593071,10,,0.8,0x8638A681,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.06.29 14:30:20,1,,,,,Primary,,No,
2020.06.29 14:30:20,2020.06.29 14:30:20,4,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.06.29 14:30:20,1,No,,No,,,0 0 0 2 0 0 0 0,No,
2020.07.09 22:38:29,2020.07.09 22:38:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,2020.07.09 22:48:42,1,,,,,,,Yes,
2020.07.09 22:39:05,2020.07.09 22:38:29,,,,2020.07.09 22:39:05,Succeeded,37.930134,16.068234,33S,4198601,593878,,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.09 22:48:42,1,,,,,,,Yes,
2020.07.09 22:48:42,2020.07.09 22:48:42,2,37.92717,16.10175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.09 22:48:42,1,,,,,,,Yes,
2020.07.09 23:00:09,2020.07.09 23:00:00,,,,2020.07.09 23:00:09,Resolved QFP (Uncertain),37.930044,16.068138,33S,4198591,593870,11,,1.8,0x280011D0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 05:34:12,1,,,,,Primary,,No,
2020.07.09 23:30:12,2020.07.09 23:30:00,,,,2020.07.09 23:30:12,Resolved QFP,37.930187,16.068178,33S,4198607,593873,32,,1.5,0x280050D0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 05:34:12,1,,,,,Primary,,No,
2020.07.10 00:00:00,2020.07.10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,2020.07.10 05:34:12,1,,,,,Primary,,No,
2020.07.10 00:30:08,2020.07.10 00:30:00,,,,2020.07.10 00:30:08,Resolved QFP,37.931116,16.069576,33S,4198712,593995,13,,1.1,0x28055050,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 05:34:12,1,,,,,Primary,,No,
2020.07.10 01:00:08,2020.07.10 01:00:00,,,,2020.07.10 01:00:08,Resolved QFP,37.931058,16.069576,33S,4198705,593995,19,,1.1,0x28855050,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 05:34:12,1,,,,,Primary,,No,
2020.07.10 01:30:07,2020.07.10 01:30:00,,,,2020.07.10 01:30:07,Resolved QFP,37.931116,16.069615,33S,4198712,593998,9,,0.9,0x288D1010,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 05:34:12,1,,,,,Primary,,No,
2020.07.10 02:00:00,2020.07.10 00:00:00,,,,,,,,,,,,,,,,7.422%,12,44,,,3,,,,,,,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12,0,0,0,0,0,0,0,0,0,,,2020.07.10 05:34:12,1,,,,,Primary,,No,
2020.07.10 02:00:08,2020.07.10 02:00:00,,,,2020.07.10 02:00:08,Resolved QFP,37.931174,16.069640,33S,4198718,594001,7,,1.6,0x088D5800,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 05:34:12,1,,,,,Primary,,No,
2020.07.10 03:02:21,2020.07.10 03:00:00,,,,2020.07.10 03:02:21,Resolved QFP,37.926526,16.070751,33S,4198203,594104,19,,1.4,0x018D4A00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 05:34:12,1,,,,,Primary,,No,
2020.07.10 03:43:05,2020.07.10 03:30:00,,,,2020.07.10 03:43:05,Resolved QFP,37.921882,16.070621,33S,4197688,594099,18,,0.8,0x80855A22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 05:34:12,1,,,,,Primary,,No,
2020.07.10 04:00:00,2020.07.10 02:00:00,,,,,,,,,,,,,,,,74.609%,55,98,,,19,,,,,,,43.359%,14.453%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,50,3,2,0,0,0,0,0,0,0,,,2020.07.10 05:34:12,1,,,,,Primary,,No,
2020.07.10 05:12:33,2020.07.10 05:00:00,,,,2020.07.10 05:12:33,Resolved QFP,37.919837,16.048652,33S,4197439,592170,10,,1.5,0x91800022,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 05:34:12,1,,,,,Primary,,No,
2020.07.10 05:34:02,2020.07.10 05:30:00,,,,2020.07.10 05:34:02,Resolved QFP,37.919332,16.048329,33S,4197383,592142,1,,1.2,0x91800822,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 14:17:20,1,,,,,Primary,,No,
2020.07.10 05:34:12,2020.07.10 05:34:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.10 05:34:12,1,No,,No,,,0 0 941 11 3 0 0 0,No,
2020.07.10 06:00:00,2020.07.10 04:00:00,,,,,,,,,,,,,,,,96.484%,60,109,,,35,,,,,,,29.297%,55.078%,3.516%,2.734%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,46,7,3,1,2,0,0,0,0,0,,,2020.07.10 14:17:20,1,,,,,Primary,,No,
2020.07.10 06:08:16,2020.07.10 06:00:00,,,,2020.07.10 06:08:16,Resolved QFP,37.919095,16.048059,33S,4197356,592119,8,,1.7,0xC1800822,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 14:17:20,1,,,,,Primary,,No,
2020.07.10 06:51:31,2020.07.10 06:30:00,,,,2020.07.10 06:51:31,Resolved QFP,37.919191,16.047720,33S,4197367,592089,4,,1.3,0xD1800802,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 14:17:20,1,,,,,Primary,,No,
2020.07.10 07:14:58,2020.07.10 07:00:00,,,,2020.07.10 07:14:58,Resolved QFP,37.919105,16.047895,33S,4197357,592105,10,,1.4,0xD1020002,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 14:17:20,1,,,,,Primary,,No,
2020.07.10 07:34:24,2020.07.10 07:30:00,,,,2020.07.10 07:34:24,Resolved QFP,37.919081,16.047944,33S,4197355,592109,10,,1.0,0xD3020812,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 14:17:20,1,,,,,Primary,,No,
2020.07.10 08:00:00,2020.07.10 06:00:00,,,,,,,,,,,,,,,,92.578%,6,1023,,,9,,,,,,,2.734%,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,6,0,0,0,0,0,0,0,0,,,2020.07.10 14:17:20,1,,,,,Primary,,No,
2020.07.10 08:24:43,2020.07.10 08:00:00,,,,2020.07.10 08:24:43,Resolved QFP,37.918549,16.047622,33S,4197295,592081,-26,,1.4,0x53120000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 14:17:20,1,,,,,Primary,,No,
