Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
38,62,2020.07.11 00:15:39,2020.07.11 00:00:00,2020.07.11 00:15:39,Resolved QFP,37.920197,16.057019,157.1784512265805,2434.0,0.06457619195833217,0 days 00:40:34
39,63,2020.07.11 00:54:14,2020.07.11 00:30:00,2020.07.11 00:54:14,Resolved QFP,37.919218,16.057435,114.65529448232635,2315.0,0.049527125046361274,0 days 00:38:35
40,64,2020.07.11 01:01:09,2020.07.11 01:00:00,2020.07.11 01:01:09,Resolved QFP,37.918895,16.057566,37.6563501976313,415.0,0.09073819324730434,0 days 00:06:55
41,65,2020.07.11 01:47:22,2020.07.11 01:30:00,2020.07.11 01:47:22,Resolved QFP,37.918295,16.055406,201.26515837644033,2773.0,0.0725802951231303,0 days 00:46:13
42,66,2020.07.11 02:31:05,2020.07.11 02:30:00,2020.07.11 02:31:05,Resolved QFP,37.917115,16.05415,171.32234649482857,2623.0,0.06531541993702956,0 days 00:43:43
43,67,2020.07.11 03:12:02,2020.07.11 03:00:00,2020.07.11 03:12:02,Resolved QFP,37.91665,16.053706,64.71560193572951,2457.0,0.026339276327118237,0 days 00:40:57
44,68,2020.07.11 04:00:59,2020.07.11 04:00:00,2020.07.11 04:00:59,Resolved QFP,37.902009,16.054262,1625.809707836094,2937.0,0.5535613577923371,0 days 00:48:57
45,69,2020.07.11 11:00:55,2020.07.11 11:00:00,2020.07.11 11:00:55,Unresolved QFP,37.760889,16.045582,15682.000663917715,25196.0,0.6224004073629829,0 days 06:59:56
46,70,2020.07.11 11:32:34,2020.07.11 11:30:00,2020.07.11 11:32:34,Resolved QFP,37.756092,16.042623,592.8477048242614,1899.0,0.3121894180222546,0 days 00:31:39
47,71,2020.07.11 17:30:05,2020.07.11 17:30:00,2020.07.11 17:30:05,Resolved QFP,37.721371,16.077562,4933.095740484665,21451.0,0.22997043217027946,0 days 05:57:31
48,72,2020.07.11 18:30:06,2020.07.11 18:30:00,2020.07.11 18:30:06,Resolved QFP,37.720561,16.089392,1046.8502262345962,3601.0,0.29071097646059324,0 days 01:00:01
49,73,2020.07.11 19:00:05,2020.07.11 19:00:00,2020.07.11 19:00:05,Resolved QFP,37.720368,16.091046,147.38956951704307,1799.0,0.08192861007061872,0 days 00:29:59
50,74,2020.07.11 19:30:15,2020.07.11 19:30:00,2020.07.11 19:30:15,Resolved QFP,37.720829,16.090941,51.99762769049732,1810.0,0.028727971099722274,0 days 00:30:10
51,75,2020.07.11 20:02:59,2020.07.11 20:00:00,2020.07.11 20:02:59,Resolved QFP,37.720403,16.090553,58.35914650326214,1964.0,0.029714433046467485,0 days 00:32:44
52,76,2020.07.11 20:30:07,2020.07.11 20:30:00,2020.07.11 20:30:07,Resolved QFP,37.720204,16.089875,63.725985590472504,1628.0,0.03914372579267353,0 days 00:27:08
53,77,2020.07.11 21:00:15,2020.07.11 21:00:00,2020.07.11 21:00:15,Resolved QFP,37.72022,16.090537,58.39231328199855,1808.0,0.032296633452432826,0 days 00:30:08
54,78,2020.07.11 21:30:09,2020.07.11 21:30:00,2020.07.11 21:30:09,Resolved QFP,37.720161,16.09181,112.42509581508749,1794.0,0.0626672774889005,0 days 00:29:54
55,79,2020.07.11 23:03:54,2020.07.11 23:00:00,2020.07.11 23:03:54,Resolved QFP,37.703213,16.093295,1885.6277558351874,5625.0,0.33522271214847776,0 days 01:33:45
56,80,2020.07.11 23:35:57,2020.07.11 23:30:00,2020.07.11 23:35:57,Resolved QFP,37.696807,16.094971,726.2075372201452,1923.0,0.37764302507547853,0 days 00:32:03
57,81,2020.07.12 00:00:07,2020.07.12 00:00:00,2020.07.12 00:00:07,Resolved QFP,37.69378,16.094015,346.3870201429258,1450.0,0.23888760009856952,0 days 00:24:10
58,82,2020.07.12 00:30:08,2020.07.12 00:30:00,2020.07.12 00:30:08,Resolved QFP,37.691779,16.091037,343.9641464847143,1801.0,0.1909850896639169,0 days 00:30:01
59,83,2020.07.12 05:30:14,2020.07.12 05:30:00,2020.07.12 05:30:14,Resolved QFP,37.631596,16.054383,7421.475454759232,18006.0,0.4121668029967362,0 days 05:00:06
60,84,2020.07.12 06:34:59,2020.07.12 06:30:00,2020.07.12 06:34:59,Resolved QFP,37.625756,16.039151,1492.6604491050298,3885.0,0.3842111838108185,0 days 01:04:45
61,85,2020.07.12 09:15:36,2020.07.12 09:00:00,2020.07.12 09:15:36,Resolved QFP,37.612378,16.000956,3684.4708913784098,9637.0,0.3823255049681861,0 days 02:40:37
62,86,2020.07.12 09:32:17,2020.07.12 09:30:00,2020.07.12 09:32:17,Resolved QFP (Uncertain),37.613044,15.997565,308.3893390995082,1001.0,0.30808125784166657,0 days 00:16:41
63,87,2020.07.12 10:40:41,2020.07.12 10:30:00,2020.07.12 10:40:41,Resolved QFP,37.616768,15.984473,1227.5656195251968,4104.0,0.2991144297088686,0 days 01:08:24
64,88,2020.07.12 11:44:50,2020.07.12 11:30:00,2020.07.12 11:44:50,Resolved QFP,37.611881,15.970137,1377.054692683685,3849.0,0.3577694706894479,0 days 01:04:09
65,89,2020.07.12 12:00:04,2020.07.12 12:00:00,2020.07.12 12:00:04,Resolved QFP,37.61221,15.969112,97.58951196167524,914.0,0.10677189492524644,0 days 00:15:14
66,90,2020.07.12 12:40:37,2020.07.12 12:30:00,2020.07.12 12:40:37,Resolved QFP,37.612993,15.964672,401.535828731123,2433.0,0.16503733198977516,0 days 00:40:33
67,91,2020.07.12 13:01:07,2020.07.12 13:00:00,2020.07.12 13:01:07,Resolved QFP,37.613079,15.9625,192.0075720547942,1230.0,0.15610371711771887,0 days 00:20:30
68,92,2020.07.12 13:39:12,2020.07.12 13:30:00,2020.07.12 13:39:12,Resolved QFP,37.611305,15.959035,363.8184495603223,2285.0,0.159220328035152,0 days 00:38:05
69,93,2020.07.12 14:00:05,2020.07.12 14:00:00,2020.07.12 14:00:05,Resolved QFP,37.611303,15.958968,5.919862877391499,1253.0,0.004724551378604548,0 days 00:20:53
70,94,2020.07.12 14:38:08,2020.07.12 14:30:00,2020.07.12 14:38:08,Resolved QFP,37.609034,15.959661,259.16127974667154,2283.0,0.11351786235071026,0 days 00:38:03
71,95,2020.07.12 15:05:44,2020.07.12 15:00:00,2020.07.12 15:05:44,Resolved QFP,37.605437,15.959594,399.27147158467903,1656.0,0.2411059611018593,0 days 00:27:36
72,96,2020.07.12 15:31:57,2020.07.12 15:30:00,2020.07.12 15:31:57,Resolved QFP,37.603898,15.959897,172.8948334029905,1573.0,0.10991407082199016,0 days 00:26:13
73,97,2020.07.12 16:06:03,2020.07.12 16:00:00,2020.07.12 16:06:03,Resolved QFP,37.601383,15.958449,307.02925100221626,2046.0,0.1500631725328525,0 days 00:34:06
74,98,2020.07.12 16:30:04,2020.07.12 16:30:00,2020.07.12 16:30:04,Resolved QFP,37.60059,15.956042,230.05502248179138,1441.0,0.15964956452587883,0 days 00:24:01
75,99,2020.07.12 17:01:29,2020.07.12 17:00:00,2020.07.12 17:01:29,Resolved QFP,37.599316,15.952369,353.8346341120593,1885.0,0.18771068122655665,0 days 00:31:25
76,100,2020.07.12 17:44:15,2020.07.12 17:30:00,2020.07.12 17:44:15,Resolved QFP,37.597025,15.948776,406.6115273485534,2566.0,0.15846123435251497,0 days 00:42:46
77,101,2020.07.12 18:30:14,2020.07.12 18:30:00,2020.07.12 18:30:14,Resolved QFP,37.594433,15.943231,567.9438752528904,2759.0,0.20585135021851772,0 days 00:45:59
78,102,2020.07.12 19:00:07,2020.07.12 19:00:00,2020.07.12 19:00:07,Resolved QFP,37.595056,15.938946,384.6891230890461,1793.0,0.21455054271558624,0 days 00:29:53
79,103,2020.07.12 19:30:13,2020.07.12 19:30:00,2020.07.12 19:30:13,Resolved QFP,37.595939,15.934975,364.1262499138335,1806.0,0.20162029341851245,0 days 00:30:06
80,104,2020.07.12 20:00:37,2020.07.12 20:00:00,2020.07.12 20:00:37,Resolved QFP,37.595927,15.929989,440.3266097054921,1824.0,0.24140713251397594,0 days 00:30:24
81,105,2020.07.12 20:30:08,2020.07.12 20:30:00,2020.07.12 20:30:08,Resolved QFP,37.59521,15.925777,380.3900104132,1771.0,0.21478826110287974,0 days 00:29:31
82,106,2020.07.12 21:00:06,2020.07.12 21:00:00,2020.07.12 21:00:06,Resolved QFP,37.594274,15.922728,288.6131521055374,1798.0,0.16051899449696183,0 days 00:29:58
83,107,2020.07.12 21:30:09,2020.07.12 21:30:00,2020.07.12 21:30:09,Resolved QFP,37.593216,15.918507,390.83418005190646,1803.0,0.21676881866439626,0 days 00:30:03
84,108,2020.07.12 22:00:10,2020.07.12 22:00:00,2020.07.12 22:00:10,Resolved QFP,37.591951,15.913751,442.8757683116821,1801.0,0.2459054793512949,0 days 00:30:01
85,109,2020.07.12 22:44:47,2020.07.12 22:30:00,2020.07.12 22:44:47,Resolved QFP,37.589381,15.907,660.9552101403573,2677.0,0.24690146064264373,0 days 00:44:37
86,110,2020.07.12 23:31:20,2020.07.12 23:30:00,2020.07.12 23:31:20,Resolved QFP,37.588733,15.898649,741.0612237416309,2793.0,0.2653280428720483,0 days 00:46:33
87,111,2020.07.13 00:00:07,2020.07.13 00:00:00,2020.07.13 00:00:07,Resolved QFP,37.589216,15.893404,466.33207820355,1727.0,0.2700243649123046,0 days 00:28:47
88,112,2020.07.13 00:30:19,2020.07.13 00:30:00,2020.07.13 00:30:19,Resolved QFP,37.589438,15.888378,444.5796288570188,1812.0,0.2453529960579574,0 days 00:30:12
89,113,2020.07.13 01:32:09,2020.07.13 01:30:00,2020.07.13 01:32:09,Resolved QFP,37.588928,15.878182,902.289707489772,3710.0,0.24320477290829434,0 days 01:01:50
90,114,2020.07.13 02:00:09,2020.07.13 02:00:00,2020.07.13 02:00:09,Resolved QFP,37.586674,15.874286,425.429540052564,1680.0,0.25323186907890716,0 days 00:28:00
91,115,2020.07.13 02:35:38,2020.07.13 02:30:00,2020.07.13 02:35:38,Resolved QFP,37.587087,15.867962,560.4316885413392,2129.0,0.2632370542702392,0 days 00:35:29
92,116,2020.07.13 03:00:09,2020.07.13 03:00:00,2020.07.13 03:00:09,Resolved QFP,37.58849,15.863793,399.7863471448322,1471.0,0.2717786180454332,0 days 00:24:31
93,117,2020.07.13 04:40:12,2020.07.13 04:30:00,2020.07.13 04:40:12,Resolved QFP,37.588506,15.858817,439.48878066193896,6003.0,0.07321152434814908,0 days 01:40:03
94,118,2020.07.13 05:00:06,2020.07.13 05:00:00,2020.07.13 05:00:06,Resolved QFP,37.58988,15.854317,425.69344693875587,1194.0,0.3565271749905828,0 days 00:19:54
95,119,2020.07.13 05:30:05,2020.07.13 05:30:00,2020.07.13 05:30:05,Resolved QFP,37.592459,15.846757,726.4527342631809,1799.0,0.4038091908077715,0 days 00:29:59
96,120,2020.07.13 06:08:20,2020.07.13 06:00:00,2020.07.13 06:08:20,Resolved QFP,37.596491,15.838603,847.8344508805558,2295.0,0.369426775982813,0 days 00:38:15
97,121,2020.07.13 06:42:43,2020.07.13 06:30:00,2020.07.13 06:42:43,Resolved QFP,37.599729,15.832262,665.3745483930695,2063.0,0.32252765312315534,0 days 00:34:23
98,122,2020.07.13 07:07:17,2020.07.13 07:00:00,2020.07.13 07:07:17,Unresolved QFP,37.61292,15.831654,1465.04042971924,1474.0,0.9939215941107462,0 days 00:24:34
99,123,2020.07.13 08:30:06,2020.07.13 08:30:00,2020.07.13 08:30:06,Resolved QFP,37.610596,15.821997,890.8113087021726,4969.0,0.17927375904652296,0 days 01:22:49
100,124,2020.07.13 09:30:05,2020.07.13 09:30:00,2020.07.13 09:30:05,Resolved QFP,37.616216,15.814721,895.4133775380988,3599.0,0.24879504794056648,0 days 00:59:59
101,125,2020.07.13 10:00:05,2020.07.13 10:00:00,2020.07.13 10:00:05,Resolved QFP,37.62051,15.810871,585.3784722481942,1800.0,0.32521026236010786,0 days 00:30:00
102,126,2020.07.13 10:41:13,2020.07.13 10:30:00,2020.07.13 10:41:13,Resolved QFP,37.626596,15.806032,799.22570218709,2468.0,0.32383537365765397,0 days 00:41:08
103,127,2020.07.13 11:14:18,2020.07.13 11:00:00,2020.07.13 11:14:18,Resolved QFP,37.631074,15.805795,497.4509399373021,1985.0,0.25060500752508924,0 days 00:33:05
104,128,2020.07.13 11:30:08,2020.07.13 11:30:00,2020.07.13 11:30:08,Resolved QFP,37.633403,15.804426,285.3452693855355,950.0,0.30036344145845845,0 days 00:15:50
105,129,2020.07.13 12:15:58,2020.07.13 12:00:00,2020.07.13 12:15:58,Unresolved QFP,37.639737,15.801835,739.270407817544,2750.0,0.26882560284274326,0 days 00:45:50
106,130,2020.07.13 12:30:13,2020.07.13 12:30:00,2020.07.13 12:30:13,Resolved QFP,37.640007,15.801921,30.91355133155477,855.0,0.03615620038778336,0 days 00:14:15
107,131,2020.07.13 13:08:04,2020.07.13 13:00:00,2020.07.13 13:08:04,Resolved QFP,37.642421,15.797636,463.47861561831337,2271.0,0.20408569600101867,0 days 00:37:51
108,132,2020.07.13 13:30:09,2020.07.13 13:30:00,2020.07.13 13:30:09,Resolved QFP,37.644478,15.792841,480.8443487796501,1325.0,0.3629013953053963,0 days 00:22:05
109,133,2020.07.13 14:00:07,2020.07.13 14:00:00,2020.07.13 14:00:07,Resolved QFP,37.64748,15.787683,564.1203318704138,1798.0,0.3137487941437229,0 days 00:29:58
110,134,2020.07.13 14:30:08,2020.07.13 14:30:00,2020.07.13 14:30:08,Resolved QFP,37.650426,15.782849,537.4935006489104,1801.0,0.2984416994163856,0 days 00:30:01
111,135,2020.07.13 15:19:28,2020.07.13 15:00:00,2020.07.13 15:19:28,Resolved QFP,37.653434,15.774108,840.5082679554561,2960.0,0.2839554959308973,0 days 00:49:20
112,136,2020.07.13 15:30:05,2020.07.13 15:30:00,2020.07.13 15:30:05,Resolved QFP,37.653949,15.772193,178.39245025135605,637.0,0.28005094230982114,0 days 00:10:37
113,137,2020.07.13 16:00:08,2020.07.13 16:00:00,2020.07.13 16:00:08,Resolved QFP,37.655843,15.766975,506.16575962257355,1803.0,0.28073530761096704,0 days 00:30:03
114,138,2020.07.13 17:00:19,2020.07.13 17:00:00,2020.07.13 17:00:19,Resolved QFP,37.659506,15.759341,786.7967518667502,3611.0,0.21788888171330664,0 days 01:00:11
115,139,2020.07.13 19:30:07,2020.07.13 19:30:00,2020.07.13 19:30:07,Resolved QFP,37.692532,15.719527,5076.6686256446865,8988.0,0.5648273949315405,0 days 02:29:48
116,140,2020.07.13 20:00:07,2020.07.13 20:00:00,2020.07.13 20:00:07,Resolved QFP,37.694511,15.712848,628.6852156591721,1800.0,0.3492695642550956,0 days 00:30:00
117,141,2020.07.13 20:53:32,2020.07.13 20:30:00,2020.07.13 20:53:32,Resolved QFP,37.697905,15.701547,1065.4888588964993,3205.0,0.3324458218085801,0 days 00:53:25
118,142,2020.07.13 21:06:13,2020.07.13 21:00:00,2020.07.13 21:06:13,Resolved QFP,37.699441,15.699011,281.2188207880628,761.0,0.3695385292878618,0 days 00:12:41
119,143,2020.07.13 22:12:52,2020.07.13 22:00:00,2020.07.13 22:12:52,Resolved QFP,37.705367,15.68732,1222.9232064162895,3999.0,0.30580725341742676,0 days 01:06:39
120,144,2020.07.13 22:30:09,2020.07.13 22:30:00,2020.07.13 22:30:09,Resolved QFP,37.707533,15.684257,361.59238489932727,1037.0,0.34869082439665117,0 days 00:17:17
121,145,2020.07.13 23:00:07,2020.07.13 23:00:00,2020.07.13 23:00:07,Resolved QFP,37.710303,15.679204,541.3422446389783,1798.0,0.3010802250494874,0 days 00:29:58
122,146,2020.07.14 00:00:23,2020.07.14 00:00:00,2020.07.14 00:00:23,Resolved QFP,37.714662,15.668466,1063.2644566435254,3616.0,0.2940443740717714,0 days 01:00:16
123,147,2020.07.14 00:30:07,2020.07.14 00:30:00,2020.07.14 00:30:07,Resolved QFP,37.716986,15.662819,560.7467549660604,1784.0,0.314319929913711,0 days 00:29:44
124,148,2020.07.14 01:02:46,2020.07.14 01:00:00,2020.07.14 01:02:46,Resolved QFP,37.719501,15.660095,368.24094862290264,1959.0,0.18797394008315602,0 days 00:32:39
125,149,2020.07.14 01:39:08,2020.07.14 01:30:00,2020.07.14 01:39:08,Resolved QFP,37.721715,15.655019,510.5515891648803,2182.0,0.23398331309114587,0 days 00:36:22
126,150,2020.07.14 02:00:07,2020.07.14 02:00:00,2020.07.14 02:00:07,Resolved QFP,37.720823,15.652171,269.90432689383107,1259.0,0.21437992604752268,0 days 00:20:59
127,151,2020.07.14 02:39:52,2020.07.14 02:30:00,2020.07.14 02:39:52,Resolved QFP,37.720032,15.646144,538.5735061252203,2385.0,0.225816983700302,0 days 00:39:45
128,152,2020.07.14 03:01:36,2020.07.14 03:00:00,2020.07.14 03:01:36,Resolved QFP,37.719226,15.642879,301.44160967290634,1304.0,0.23116687858351714,0 days 00:21:44
129,153,2020.07.14 03:30:08,2020.07.14 03:30:00,2020.07.14 03:30:08,Resolved QFP,37.719533,15.638527,385.20886124454137,1712.0,0.2250051759605966,0 days 00:28:32
130,154,2020.07.14 04:00:05,2020.07.14 04:00:00,2020.07.14 04:00:05,Resolved QFP,37.720257,15.634326,379.00008630036393,1797.0,0.21090711535913406,0 days 00:29:57
131,155,2020.07.14 05:00:04,2020.07.14 05:00:00,2020.07.14 05:00:04,Resolved QFP,37.724588,15.630342,595.3524011364952,3599.0,0.16542161743164635,0 days 00:59:59
132,156,2020.07.14 05:30:06,2020.07.14 05:30:00,2020.07.14 05:30:06,Resolved QFP,37.725622,15.625736,421.9682155239757,1802.0,0.23416660128966466,0 days 00:30:02
133,157,2020.07.14 06:45:01,2020.07.14 06:30:00,2020.07.14 06:45:01,Resolved QFP,37.725243,15.614157,1021.65853528127,4495.0,0.22728777203142825,0 days 01:14:55
134,158,2020.07.14 07:00:06,2020.07.14 07:00:00,2020.07.14 07:00:06,Resolved QFP,37.725402,15.61141,242.81507494565406,905.0,0.26830395021619236,0 days 00:15:05
135,159,2020.07.14 07:30:05,2020.07.14 07:30:00,2020.07.14 07:30:05,Resolved QFP,37.725425,15.606492,433.5732067914218,1799.0,0.24100789704915052,0 days 00:29:59
136,160,2020.07.14 08:00:08,2020.07.14 08:00:00,2020.07.14 08:00:08,Resolved QFP,37.725611,15.599384,626.9728722057075,1803.0,0.347738697840104,0 days 00:30:03
137,161,2020.07.14 08:30:15,2020.07.14 08:30:00,2020.07.14 08:30:15,Resolved QFP,37.725658,15.591739,673.9933198456114,1807.0,0.37299021574189895,0 days 00:30:07
138,162,2020.07.14 09:00:05,2020.07.14 09:00:00,2020.07.14 09:00:05,Resolved QFP,37.726748,15.584268,669.6474963078649,1790.0,0.37410474654070663,0 days 00:29:50
139,163,2020.07.14 09:30:04,2020.07.14 09:30:00,2020.07.14 09:30:04,Resolved QFP,37.728094,15.576235,723.7483285424997,1799.0,0.402305908028071,0 days 00:29:59
140,164,2020.07.14 10:01:18,2020.07.14 10:00:00,2020.07.14 10:01:18,Resolved QFP,37.730866,15.569417,675.2055190056975,1874.0,0.3603017710809485,0 days 00:31:14
141,165,2020.07.14 10:30:08,2020.07.14 10:30:00,2020.07.14 10:30:08,Resolved QFP,37.733785,15.562809,666.5373519393396,1730.0,0.3852817063233177,0 days 00:28:50
142,166,2020.07.14 11:00:20,2020.07.14 11:00:00,2020.07.14 11:00:20,Resolved QFP,37.737798,15.555495,783.6025553526189,1812.0,0.43245174136458,0 days 00:30:12
143,167,2020.07.14 11:30:09,2020.07.14 11:30:00,2020.07.14 11:30:09,Resolved QFP,37.741486,15.549702,654.428166247083,1789.0,0.3658066887909911,0 days 00:29:49
144,168,2020.07.14 12:00:05,2020.07.14 12:00:00,2020.07.14 12:00:05,Resolved QFP,37.745201,15.544853,593.8624425106705,1796.0,0.3306583755627341,0 days 00:29:56
145,169,2020.07.14 12:30:10,2020.07.14 12:30:00,2020.07.14 12:30:10,Resolved QFP,37.748877,15.54085,539.3835629425131,1805.0,0.2988274586939131,0 days 00:30:05
146,170,2020.07.14 13:00:17,2020.07.14 13:00:00,2020.07.14 13:00:17,Resolved QFP,37.75232,15.537364,490.3237878929237,1807.0,0.2713468665705167,0 days 00:30:07
147,171,2020.07.14 13:30:07,2020.07.14 13:30:00,2020.07.14 13:30:07,Resolved QFP,37.755386,15.533031,511.4797637978354,1790.0,0.28574288480326,0 days 00:29:50
148,172,2020.07.14 14:00:07,2020.07.14 14:00:00,2020.07.14 14:00:07,Resolved QFP,37.757605,15.530376,339.703494605547,1800.0,0.18872416366974834,0 days 00:30:00
