All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
92,2020.08.14 05:31:31,2020.08.14 05:30:00,2020.08.14 05:31:31,Resolved QFP,37.671313,16.210661
93,2020.08.14 06:37:57,2020.08.14 06:30:00,2020.08.14 06:37:57,Resolved QFP,37.676603,16.234208
94,2020.08.14 07:24:51,2020.08.14 07:00:00,2020.08.14 07:24:51,Resolved QFP,37.678985,16.251201
95,2020.08.14 07:30:09,2020.08.14 07:30:00,2020.08.14 07:30:09,Resolved QFP,37.679878,16.251787
96,2020.08.14 08:44:44,2020.08.14 08:30:00,2020.08.14 08:44:44,Resolved QFP,37.684348,16.276569
97,2020.08.14 09:25:53,2020.08.14 09:00:00,2020.08.14 09:25:53,Resolved QFP,37.685734,16.289454
98,2020.08.14 09:30:06,2020.08.14 09:30:00,2020.08.14 09:30:06,Resolved QFP,37.686358,16.290629
99,2020.08.14 10:22:06,2020.08.14 10:00:00,2020.08.14 10:22:06,Resolved QFP,37.692331,16.308873
100,2020.08.14 10:30:05,2020.08.14 10:30:00,2020.08.14 10:30:05,Resolved QFP,37.6942,16.311479
101,2020.08.14 11:09:55,2020.08.14 11:00:00,2020.08.14 11:09:55,Resolved QFP,37.70291,16.324901
102,2020.08.14 11:40:52,2020.08.14 11:30:00,2020.08.14 11:40:52,Resolved QFP,37.709993,16.334343
103,2020.08.14 12:34:59,2020.08.14 12:30:00,2020.08.14 12:34:59,Resolved QFP,37.722021,16.349996
104,2020.08.14 13:17:04,2020.08.14 13:00:00,2020.08.14 13:17:04,Resolved QFP,37.728875,16.366646
105,2020.08.14 13:45:15,2020.08.14 13:30:00,2020.08.14 13:45:15,Resolved QFP,37.732137,16.377587
106,2020.08.14 14:32:24,2020.08.14 14:30:00,2020.08.14 14:32:24,Resolved QFP,37.741785,16.393708
107,2020.08.14 15:07:40,2020.08.14 15:00:00,2020.08.14 15:07:40,Resolved QFP,37.745653,16.409397
108,2020.08.14 15:55:45,2020.08.14 15:30:00,2020.08.14 15:55:45,Resolved QFP,37.754375,16.428325
109,2020.08.14 16:03:31,2020.08.14 16:00:00,2020.08.14 16:03:31,Resolved QFP,37.754926,16.429994
110,2020.08.14 18:01:04,2020.08.14 18:00:00,2020.08.14 18:01:04,Resolved QFP (Uncertain),37.760887,16.45491
111,2020.08.14 18:30:10,2020.08.14 18:30:00,2020.08.14 18:30:10,Resolved QFP,37.762676,16.462959
112,2020.08.14 19:00:17,2020.08.14 19:00:00,2020.08.14 19:00:17,Resolved QFP,37.76394,16.469267
113,2020.08.14 19:55:21,2020.08.14 19:30:00,2020.08.14 19:55:21,Resolved QFP,37.763748,16.483009
114,2020.08.14 20:27:00,2020.08.14 20:00:00,2020.08.14 20:27:00,Resolved QFP,37.763469,16.490201
115,2020.08.14 20:30:08,2020.08.14 20:30:00,2020.08.14 20:30:08,Resolved QFP,37.76363,16.490797
116,2020.08.14 21:01:15,2020.08.14 21:00:00,2020.08.14 21:01:15,Unresolved QFP,37.753056,16.511718
117,2020.08.14 21:37:45,2020.08.14 21:30:00,2020.08.14 21:37:45,Unresolved QFP,37.762498,16.510296
118,2020.08.14 22:41:27,2020.08.14 22:30:00,2020.08.14 22:41:27,Resolved QFP,37.749444,16.533223
119,2020.08.15 00:06:31,2020.08.15 00:00:00,2020.08.15 00:06:31,Resolved QFP,37.736624,16.555128
120,2020.08.15 00:45:43,2020.08.15 00:30:00,2020.08.15 00:45:43,Resolved QFP,37.733296,16.560529
121,2020.08.15 01:11:37,2020.08.15 01:00:00,2020.08.15 01:11:37,Resolved QFP,37.729526,16.568335
122,2020.08.15 02:33:42,2020.08.15 02:30:00,2020.08.15 02:33:42,Resolved QFP,37.720205,16.583444
123,2020.08.15 03:10:38,2020.08.15 03:00:00,2020.08.15 03:10:38,Resolved QFP,37.716932,16.586894
124,2020.08.15 03:30:09,2020.08.15 03:30:00,2020.08.15 03:30:09,Resolved QFP,37.714745,16.591594
125,2020.08.15 04:12:26,2020.08.15 04:00:00,2020.08.15 04:12:26,Resolved QFP,37.712374,16.604654
126,2020.08.15 04:42:30,2020.08.15 04:30:00,2020.08.15 04:42:30,Succeeded,37.712079,16.617374
127,2020.08.15 05:14:55,2020.08.15 05:00:00,2020.08.15 05:14:55,Resolved QFP,37.712571,16.631082
128,2020.08.15 05:36:24,2020.08.15 05:30:00,2020.08.15 05:36:24,Resolved QFP,37.713144,16.638207
129,2020.08.15 06:12:04,2020.08.15 06:00:00,2020.08.15 06:12:04,Resolved QFP,37.710919,16.646876
130,2020.08.15 06:44:43,2020.08.15 06:30:00,2020.08.15 06:44:43,Resolved QFP,37.711303,16.65886
131,2020.08.15 07:51:20,2020.08.15 07:30:00,2020.08.15 07:51:20,Resolved QFP,37.709185,16.681227
132,2020.08.15 08:36:05,2020.08.15 08:30:00,2020.08.15 08:36:05,Resolved QFP,37.706602,16.697052
133,2020.08.15 09:25:52,2020.08.15 09:00:00,2020.08.15 09:25:52,Resolved QFP,37.704902,16.713334
134,2020.08.15 09:30:05,2020.08.15 09:30:00,2020.08.15 09:30:05,Resolved QFP,37.704951,16.714788
135,2020.08.15 10:12:07,2020.08.15 10:00:00,2020.08.15 10:12:07,Resolved QFP,37.702119,16.726875
136,2020.08.15 10:30:06,2020.08.15 10:30:00,2020.08.15 10:30:06,Resolved QFP,37.702033,16.733027
137,2020.08.15 11:00:07,2020.08.15 11:00:00,2020.08.15 11:00:07,Resolved QFP,37.699743,16.741959
138,2020.08.15 11:41:55,2020.08.15 11:30:00,2020.08.15 11:41:55,Resolved QFP,37.701971,16.754912
139,2020.08.15 12:00:06,2020.08.15 12:00:00,2020.08.15 12:00:06,Resolved QFP,37.702,16.76124
140,2020.08.15 12:31:36,2020.08.15 12:30:00,2020.08.15 12:31:36,Resolved QFP,37.698828,16.771826
141,2020.08.15 13:26:56,2020.08.15 13:00:00,2020.08.15 13:26:56,Resolved QFP,37.695679,16.788184
142,2020.08.15 14:08:19,2020.08.15 14:00:00,2020.08.15 14:08:19,Resolved QFP,37.694252,16.80248
143,2020.08.15 14:35:42,2020.08.15 14:30:00,2020.08.15 14:35:42,Resolved QFP (Uncertain),37.69279,16.811241
144,2020.08.15 15:00:10,2020.08.15 15:00:00,2020.08.15 15:00:10,Resolved QFP,37.691856,16.81758
145,2020.08.15 15:40:25,2020.08.15 15:30:00,2020.08.15 15:40:25,Resolved QFP,37.690692,16.829039
146,2020.08.15 16:08:44,2020.08.15 16:00:00,2020.08.15 16:08:44,Resolved QFP,37.691602,16.839548
147,2020.08.15 16:48:21,2020.08.15 16:30:00,2020.08.15 16:48:21,Resolved QFP,37.691953,16.849782
148,2020.08.15 17:17:04,2020.08.15 17:00:00,2020.08.15 17:17:04,Unresolved QFP,37.69213,16.857016
149,2020.08.15 18:19:21,2020.08.15 18:00:00,2020.08.15 18:19:21,Resolved QFP,37.692496,16.872223
150,2020.08.15 19:04:08,2020.08.15 19:00:00,2020.08.15 19:04:08,Resolved QFP,37.690862,16.875856
151,2020.08.15 19:32:27,2020.08.15 19:30:00,2020.08.15 19:32:27,Resolved QFP,37.688853,16.880457
152,2020.08.15 20:21:36,2020.08.15 20:00:00,2020.08.15 20:21:36,Resolved QFP,37.682431,16.889142
153,2020.08.15 20:44:59,2020.08.15 20:30:00,2020.08.15 20:44:59,Resolved QFP,37.679194,16.893106
154,2020.08.15 22:08:54,2020.08.15 22:00:00,2020.08.15 22:08:54,Resolved QFP,37.666204,16.901868
155,2020.08.15 23:02:41,2020.08.15 23:00:00,2020.08.15 23:02:41,Resolved QFP,37.655848,16.906255
156,2020.08.15 23:39:25,2020.08.15 23:30:00,2020.08.15 23:39:25,Resolved QFP,37.647337,16.908415
157,2020.08.16 00:01:28,2020.08.16 00:00:00,2020.08.16 00:01:28,Resolved QFP,37.645279,16.910321
158,2020.08.16 00:30:16,2020.08.16 00:30:00,2020.08.16 00:30:16,Resolved QFP,37.638809,16.910347
159,2020.08.16 01:32:18,2020.08.16 01:30:00,2020.08.16 01:32:18,Resolved QFP,37.624192,16.91224
160,2020.08.16 02:00:24,2020.08.16 02:00:00,2020.08.16 02:00:24,Resolved QFP,37.619657,16.912063
161,2020.08.16 02:40:13,2020.08.16 02:30:00,2020.08.16 02:40:13,Resolved QFP,37.61609,16.912038
162,2020.08.16 03:02:06,2020.08.16 03:00:00,2020.08.16 03:02:06,Resolved QFP,37.613595,16.9115
163,2020.08.16 03:30:35,2020.08.16 03:30:00,2020.08.16 03:30:35,Resolved QFP,37.610259,16.913241
164,2020.08.16 04:00:33,2020.08.16 04:00:00,2020.08.16 04:00:33,Resolved QFP,37.607705,16.917221
165,2020.08.16 05:08:10,2020.08.16 05:00:00,2020.08.16 05:08:10,Resolved QFP,37.609061,16.941879
166,2020.08.16 05:52:02,2020.08.16 05:30:00,2020.08.16 05:52:02,Resolved QFP,37.610608,16.955245
167,2020.08.16 06:44:44,2020.08.16 06:30:00,2020.08.16 06:44:44,Resolved QFP,37.610815,16.970246
168,2020.08.16 07:50:39,2020.08.16 07:30:00,2020.08.16 07:50:39,Resolved QFP,37.608919,16.987546
169,2020.08.16 08:51:39,2020.08.16 08:30:00,2020.08.16 08:51:39,Resolved QFP,37.60585,17.001976
170,2020.08.16 09:12:42,2020.08.16 09:00:00,2020.08.16 09:12:42,Resolved QFP,37.606524,17.005193
171,2020.08.16 10:09:16,2020.08.16 10:00:00,2020.08.16 10:09:16,Resolved QFP,37.60211,17.018363
172,2020.08.16 11:13:12,2020.08.16 11:00:00,2020.08.16 11:13:12,Resolved QFP,37.597592,17.030312
173,2020.08.16 11:31:39,2020.08.16 11:30:00,2020.08.16 11:31:39,Resolved QFP,37.598756,17.034262
174,2020.08.16 12:00:06,2020.08.16 12:00:00,2020.08.16 12:00:06,Resolved QFP,37.602375,17.040488
175,2020.08.16 12:30:20,2020.08.16 12:30:00,2020.08.16 12:30:20,Resolved QFP,37.607585,17.045709
176,2020.08.16 13:20:19,2020.08.16 13:00:00,2020.08.16 13:20:19,Resolved QFP,37.611377,17.053478
177,2020.08.16 13:38:58,2020.08.16 13:30:00,2020.08.16 13:38:58,Resolved QFP,37.614647,17.058036
178,2020.08.16 14:07:24,2020.08.16 14:00:00,2020.08.16 14:07:24,Resolved QFP,37.619214,17.065207
179,2020.08.16 14:42:39,2020.08.16 14:30:00,2020.08.16 14:42:39,Resolved QFP,37.62289,17.071971
180,2020.08.16 15:35:36,2020.08.16 15:30:00,2020.08.16 15:35:36,Resolved QFP,37.625877,17.082193
181,2020.08.16 16:21:55,2020.08.16 16:00:00,2020.08.16 16:21:55,Resolved QFP,37.6326,17.092538
182,2020.08.16 16:37:51,2020.08.16 16:30:00,2020.08.16 16:37:51,Resolved QFP,37.635494,17.09529
183,2020.08.16 17:32:50,2020.08.16 17:30:00,2020.08.16 17:32:50,Resolved QFP,37.645323,17.104914
184,2020.08.16 18:09:49,2020.08.16 18:00:00,2020.08.16 18:09:49,Resolved QFP,37.649524,17.112757
185,2020.08.16 18:52:50,2020.08.16 18:30:00,2020.08.16 18:52:50,Resolved QFP,37.650811,17.117795
186,2020.08.16 19:18:48,2020.08.16 19:00:00,2020.08.16 19:18:48,Resolved QFP,37.651984,17.121175
187,2020.08.16 19:37:34,2020.08.16 19:30:00,2020.08.16 19:37:34,Resolved QFP,37.6524,17.12428
188,2020.08.16 20:01:21,2020.08.16 20:00:00,2020.08.16 20:01:21,Resolved QFP,37.651904,17.125686
189,2020.08.16 20:32:36,2020.08.16 20:30:00,2020.08.16 20:32:36,Resolved QFP,37.651084,17.127815
190,2020.08.16 21:01:00,2020.08.16 21:00:00,2020.08.16 21:01:00,Resolved QFP (Uncertain),36.612646,20.277667
191,2020.08.16 22:55:07,2020.08.16 22:30:00,2020.08.16 22:55:07,Resolved QFP,37.642551,17.143187
192,2020.08.16 23:24:35,2020.08.16 23:00:00,2020.08.16 23:24:35,Resolved QFP,37.640754,17.144246
193,2020.08.16 23:36:26,2020.08.16 23:30:00,2020.08.16 23:36:26,Resolved QFP,37.640432,17.145616
194,2020.08.17 00:14:33,2020.08.17 00:00:00,2020.08.17 00:14:33,Resolved QFP,37.63874,17.146198
195,2020.08.17 00:34:44,2020.08.17 00:30:00,2020.08.17 00:34:44,Resolved QFP,37.637399,17.147033
196,2020.08.17 01:00:10,2020.08.17 01:00:00,2020.08.17 01:00:10,Resolved QFP,37.63599,17.146764
197,2020.08.17 01:54:52,2020.08.17 01:30:00,2020.08.17 01:54:52,Resolved QFP,37.632533,17.14732
198,2020.08.17 02:36:48,2020.08.17 02:30:00,2020.08.17 02:36:48,Unresolved QFP,33.612358,17.376514
199,2020.08.17 03:04:50,2020.08.17 03:00:00,2020.08.17 03:04:50,Unresolved QFP,37.629705,17.148535
200,2020.08.17 03:30:13,2020.08.17 03:30:00,2020.08.17 03:30:13,Resolved QFP,37.630791,17.151754
201,2020.08.17 04:03:41,2020.08.17 04:00:00,2020.08.17 04:03:41,Resolved QFP (Uncertain),37.636192,17.154877
202,2020.08.17 04:38:37,2020.08.17 04:30:00,2020.08.17 04:38:37,Resolved QFP,37.640987,17.162576
203,2020.08.17 05:11:57,2020.08.17 05:00:00,2020.08.17 05:11:57,Resolved QFP,37.644594,17.171173
204,2020.08.17 06:00:46,2020.08.17 06:00:00,2020.08.17 06:00:46,Resolved QFP,37.648473,17.183987
205,2020.08.17 07:00:39,2020.08.17 07:00:00,2020.08.17 07:00:39,Resolved QFP,37.653459,17.199278
206,2020.08.17 07:41:16,2020.08.17 07:30:00,2020.08.17 07:41:16,Resolved QFP,37.658281,17.20964
207,2020.08.17 08:45:04,2020.08.17 08:30:00,2020.08.17 08:45:04,Resolved QFP,37.661468,17.227152
208,2020.08.17 10:09:45,2020.08.17 10:00:00,2020.08.17 10:09:45,Resolved QFP,37.672967,17.255512
209,2020.08.17 11:02:27,2020.08.17 11:00:00,2020.08.17 11:02:27,Resolved QFP,37.677464,17.27157
210,2020.08.17 11:45:13,2020.08.17 11:30:00,2020.08.17 11:45:13,Resolved QFP,37.682892,17.286292
211,2020.08.17 12:06:35,2020.08.17 12:00:00,2020.08.17 12:06:35,Resolved QFP,37.68443,17.293031
212,2020.08.17 14:38:05,2020.08.17 14:30:00,2020.08.17 14:38:05,Resolved QFP,37.699304,17.351155
213,2020.08.17 16:15:09,2020.08.17 16:00:00,2020.08.17 16:15:09,Resolved QFP,37.712881,17.38656
214,2020.08.17 17:26:01,2020.08.17 17:00:00,2020.08.17 17:26:01,Resolved QFP,37.724936,17.403526
215,2020.08.17 18:25:34,2020.08.17 18:00:00,2020.08.17 18:25:34,Resolved QFP,37.731973,17.416396
216,2020.08.17 19:04:38,2020.08.17 19:00:00,2020.08.17 19:04:38,Resolved QFP (Uncertain),37.734831,17.423508
217,2020.08.17 19:41:41,2020.08.17 19:30:00,2020.08.17 19:41:41,Resolved QFP,37.736246,17.428376
218,2020.08.17 20:06:57,2020.08.17 20:00:00,2020.08.17 20:06:57,Resolved QFP,37.738168,17.429687
219,2020.08.17 20:30:07,2020.08.17 20:30:00,2020.08.17 20:30:07,Resolved QFP,37.738478,17.431331
220,2020.08.17 21:37:04,2020.08.17 21:30:00,2020.08.17 21:37:04,Resolved QFP,37.743985,17.435078
221,2020.08.17 23:13:20,2020.08.17 23:00:00,2020.08.17 23:13:20,Resolved QFP,37.751079,17.427826
222,2020.08.17 23:51:31,2020.08.17 23:30:00,2020.08.17 23:51:31,Resolved QFP,37.751914,17.423986
223,2020.08.18 00:36:17,2020.08.18 00:30:00,2020.08.18 00:36:17,Resolved QFP,37.755111,17.419483
224,2020.08.18 01:55:21,2020.08.18 01:30:00,2020.08.18 01:55:21,Resolved QFP,37.757438,17.41979
225,2020.08.18 03:00:53,2020.08.18 03:00:00,2020.08.18 03:00:53,Resolved QFP,37.757621,17.419897
226,2020.08.18 03:32:15,2020.08.18 03:30:00,2020.08.18 03:32:15,Resolved QFP,37.756579,17.421088
227,2020.08.18 04:37:41,2020.08.18 04:30:00,2020.08.18 04:37:41,Resolved QFP,37.764,17.434352
228,2020.08.18 05:05:41,2020.08.18 05:00:00,2020.08.18 05:05:41,Resolved QFP,37.770408,17.439197
229,2020.08.18 05:44:55,2020.08.18 05:30:00,2020.08.18 05:44:55,Resolved QFP,37.77711,17.44671
230,2020.08.18 06:18:08,2020.08.18 06:00:00,2020.08.18 06:18:08,Unresolved QFP,37.782831,17.452725
231,2020.08.18 07:08:01,2020.08.18 07:00:00,2020.08.18 07:08:01,Resolved QFP,37.788829,17.459951
232,2020.08.18 07:58:52,2020.08.18 07:30:00,2020.08.18 07:58:52,Resolved QFP,37.79346,17.472675
233,2020.08.18 08:00:10,2020.08.18 08:00:00,2020.08.18 08:00:10,Resolved QFP,37.793526,17.472729
234,2020.08.18 08:38:52,2020.08.18 08:30:00,2020.08.18 08:38:52,Resolved QFP,37.796706,17.483778
235,2020.08.18 09:34:23,2020.08.18 09:30:00,2020.08.18 09:34:23,Resolved QFP,37.799157,17.498398
236,2020.08.18 10:14:18,2020.08.18 10:00:00,2020.08.18 10:14:18,Resolved QFP,37.804557,17.501962
237,2020.08.18 10:35:31,2020.08.18 10:30:00,2020.08.18 10:35:31,Resolved QFP,37.808566,17.502663
238,2020.08.18 11:21:56,2020.08.18 11:00:00,2020.08.18 11:21:56,Resolved QFP,37.816727,17.509483
239,2020.08.18 11:41:37,2020.08.18 11:30:00,2020.08.18 11:41:37,Resolved QFP,37.821083,17.510879
240,2020.08.18 12:27:53,2020.08.18 12:00:00,2020.08.18 12:27:53,Resolved QFP,37.83054,17.517015
241,2020.08.18 12:30:08,2020.08.18 12:30:00,2020.08.18 12:30:08,Resolved QFP,37.830937,17.517073
242,2020.08.18 13:35:19,2020.08.18 13:30:00,2020.08.18 13:35:19,Resolved QFP,37.849063,17.520341
243,2020.08.18 14:30:20,2020.08.18 14:30:00,2020.08.18 14:30:20,Resolved QFP,37.865709,17.522251
244,2020.08.18 15:11:53,2020.08.18 15:00:00,2020.08.18 15:11:53,Resolved QFP,37.876077,17.524468
245,2020.08.18 15:51:59,2020.08.18 15:30:00,2020.08.18 15:51:59,Resolved QFP,37.886543,17.529662
246,2020.08.18 16:18:51,2020.08.18 16:00:00,2020.08.18 16:18:51,Resolved QFP,37.894203,17.534427
247,2020.08.18 17:03:21,2020.08.18 17:00:00,2020.08.18 17:03:21,Resolved QFP,37.902396,17.542525
248,2020.08.18 17:57:08,2020.08.18 17:30:00,2020.08.18 17:57:08,Resolved QFP,37.912541,17.550054
249,2020.08.18 19:01:32,2020.08.18 19:00:00,2020.08.18 19:01:32,Resolved QFP,37.913329,17.561158
