All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
41,2020.07.10 05:12:33,2020.07.10 05:00:00,2020.07.10 05:12:33,Resolved QFP,37.919837,16.048652
42,2020.07.10 05:12:33,2020.07.10 05:00:00,2020.07.10 05:12:33,Resolved QFP,37.919837,16.048652
43,2020.07.10 05:34:02,2020.07.10 05:30:00,2020.07.10 05:34:02,Resolved QFP,37.919332,16.048329
44,2020.07.10 05:34:02,2020.07.10 05:30:00,2020.07.10 05:34:02,Resolved QFP,37.919332,16.048329
45,2020.07.10 06:08:16,2020.07.10 06:00:00,2020.07.10 06:08:16,Resolved QFP,37.919043,16.048073
46,2020.07.10 06:08:16,2020.07.10 06:00:00,2020.07.10 06:08:16,Resolved QFP,37.919095,16.048059
47,2020.07.10 06:51:31,2020.07.10 06:30:00,2020.07.10 06:51:31,Resolved QFP,37.919191,16.04772
48,2020.07.10 06:51:31,2020.07.10 06:30:00,2020.07.10 06:51:31,Resolved QFP,37.919191,16.04772
49,2020.07.10 07:14:58,2020.07.10 07:00:00,2020.07.10 07:14:58,Resolved QFP,37.919105,16.047895
50,2020.07.10 07:14:58,2020.07.10 07:00:00,2020.07.10 07:14:58,Resolved QFP,37.919105,16.047895
51,2020.07.10 07:34:24,2020.07.10 07:30:00,2020.07.10 07:34:24,Resolved QFP,37.919081,16.047944
52,2020.07.10 07:34:24,2020.07.10 07:30:00,2020.07.10 07:34:24,Resolved QFP,37.919081,16.047944
53,2020.07.10 08:24:43,2020.07.10 08:00:00,2020.07.10 08:24:43,Resolved QFP,37.918549,16.047622
54,2020.07.10 08:24:43,2020.07.10 08:00:00,2020.07.10 08:24:43,Resolved QFP,37.918549,16.047622
55,2020.07.10 08:45:59,2020.07.10 08:30:00,2020.07.10 08:45:59,Resolved QFP,37.918847,16.047699
56,2020.07.10 08:45:59,2020.07.10 08:30:00,2020.07.10 08:45:59,Resolved QFP,37.918847,16.047699
57,2020.07.10 09:35:16,2020.07.10 09:30:00,2020.07.10 09:35:16,Resolved QFP,37.918878,16.047498
58,2020.07.10 09:35:16,2020.07.10 09:30:00,2020.07.10 09:35:16,Resolved QFP,37.918878,16.047498
59,2020.07.10 10:47:42,2020.07.10 10:30:00,2020.07.10 10:47:42,Resolved QFP,37.919422,16.046648
60,2020.07.10 10:47:42,2020.07.10 10:30:00,2020.07.10 10:47:42,Resolved QFP,37.919422,16.046648
61,2020.07.10 11:06:10,2020.07.10 11:00:00,2020.07.10 11:06:10,Resolved QFP,37.919326,16.046588
62,2020.07.10 11:06:10,2020.07.10 11:00:00,2020.07.10 11:06:10,Resolved QFP,37.919326,16.046588
63,2020.07.10 11:35:52,2020.07.10 11:30:00,2020.07.10 11:35:52,Resolved QFP,37.918992,16.045915
64,2020.07.10 11:35:52,2020.07.10 11:30:00,2020.07.10 11:35:52,Resolved QFP,37.918992,16.045915
65,2020.07.10 12:15:03,2020.07.10 12:00:00,2020.07.10 12:15:03,Resolved QFP,37.917318,16.046116
66,2020.07.10 12:15:03,2020.07.10 12:00:00,2020.07.10 12:15:03,Resolved QFP,37.917318,16.046116
67,2020.07.10 14:17:51,2020.07.10 14:00:00,2020.07.10 14:17:51,Resolved QFP,37.917011,16.02673
68,2020.07.10 14:17:51,2020.07.10 14:00:00,2020.07.10 14:17:51,Resolved QFP,37.917011,16.02673
69,2020.07.10 14:31:09,2020.07.10 14:30:00,2020.07.10 14:31:09,Resolved QFP,37.9174,16.027598
70,2020.07.10 14:31:09,2020.07.10 14:30:00,2020.07.10 14:31:09,Resolved QFP,37.9174,16.027598
71,2020.07.10 15:40:03,2020.07.10 15:30:00,2020.07.10 15:40:03,Resolved QFP,37.919408,16.044304
72,2020.07.10 15:40:03,2020.07.10 15:30:00,2020.07.10 15:40:03,Resolved QFP,37.919408,16.044304
73,2020.07.10 16:12:55,2020.07.10 16:00:00,2020.07.10 16:12:55,Resolved QFP,37.919192,16.044266
74,2020.07.10 16:12:55,2020.07.10 16:00:00,2020.07.10 16:12:55,Resolved QFP,37.919192,16.044266
75,2020.07.10 17:02:40,2020.07.10 17:00:00,2020.07.10 17:02:40,Resolved QFP,37.91859,16.0443
76,2020.07.10 17:02:40,2020.07.10 17:00:00,2020.07.10 17:02:40,Resolved QFP,37.91859,16.0443
77,2020.07.10 17:33:26,2020.07.10 17:30:00,2020.07.10 17:33:26,Resolved QFP,37.91846,16.04439
78,2020.07.10 17:33:26,2020.07.10 17:30:00,2020.07.10 17:33:26,Resolved QFP,37.91846,16.04439
79,2020.07.10 18:07:31,2020.07.10 18:00:00,2020.07.10 18:07:31,Resolved QFP,37.917871,16.045255
80,2020.07.10 18:07:31,2020.07.10 18:00:00,2020.07.10 18:07:31,Resolved QFP,37.917871,16.045255
81,2020.07.10 18:54:59,2020.07.10 18:30:00,2020.07.10 18:54:59,Resolved QFP,37.919938,16.050776
82,2020.07.10 18:54:59,2020.07.10 18:30:00,2020.07.10 18:54:59,Resolved QFP,37.919938,16.050776
83,2020.07.10 19:24:56,2020.07.10 19:00:00,2020.07.10 19:24:56,Resolved QFP,37.920116,16.051512
84,2020.07.10 19:24:56,2020.07.10 19:00:00,2020.07.10 19:24:56,Resolved QFP,37.920116,16.051512
85,2020.07.10 19:47:30,2020.07.10 19:30:00,2020.07.10 19:47:30,Resolved QFP,37.920155,16.05181
86,2020.07.10 19:47:30,2020.07.10 19:30:00,2020.07.10 19:47:30,Resolved QFP,37.920155,16.05181
87,2020.07.10 20:09:10,2020.07.10 20:00:00,2020.07.10 20:09:10,Resolved QFP,37.920203,16.052362
88,2020.07.10 20:09:10,2020.07.10 20:00:00,2020.07.10 20:09:10,Resolved QFP,37.920203,16.052362
89,2020.07.10 21:04:03,2020.07.10 21:00:00,2020.07.10 21:04:03,Resolved QFP,37.923794,16.063016
90,2020.07.10 21:04:03,2020.07.10 21:00:00,2020.07.10 21:04:03,Resolved QFP,37.923794,16.063016
91,2020.07.10 22:04:22,2020.07.10 22:00:00,2020.07.10 22:04:22,Resolved QFP,37.922677,16.05861
92,2020.07.10 22:04:22,2020.07.10 22:00:00,2020.07.10 22:04:22,Resolved QFP,37.922677,16.05861
93,2020.07.10 22:39:31,2020.07.10 22:30:00,2020.07.10 22:39:31,Resolved QFP,37.922227,16.057746
94,2020.07.10 22:39:31,2020.07.10 22:30:00,2020.07.10 22:39:31,Resolved QFP,37.922227,16.057746
95,2020.07.10 23:08:04,2020.07.10 23:00:00,2020.07.10 23:08:04,Resolved QFP,37.922039,16.057639
96,2020.07.10 23:08:04,2020.07.10 23:00:00,2020.07.10 23:08:04,Resolved QFP,37.922039,16.057639
97,2020.07.10 23:35:05,2020.07.10 23:30:00,2020.07.10 23:35:05,Resolved QFP,37.921612,16.057089
98,2020.07.10 23:35:05,2020.07.10 23:30:00,2020.07.10 23:35:05,Resolved QFP,37.921612,16.057089
99,2020.07.11 00:15:39,2020.07.11 00:00:00,2020.07.11 00:15:39,Resolved QFP,37.920197,16.057019
100,2020.07.11 00:15:39,2020.07.11 00:00:00,2020.07.11 00:15:39,Resolved QFP,37.920197,16.057019
101,2020.07.11 00:54:14,2020.07.11 00:30:00,2020.07.11 00:54:14,Resolved QFP,37.919218,16.057435
102,2020.07.11 00:54:14,2020.07.11 00:30:00,2020.07.11 00:54:14,Resolved QFP,37.919218,16.057435
103,2020.07.11 01:01:09,2020.07.11 01:00:00,2020.07.11 01:01:09,Resolved QFP,37.918895,16.057566
104,2020.07.11 01:01:09,2020.07.11 01:00:00,2020.07.11 01:01:09,Resolved QFP,37.918895,16.057566
105,2020.07.11 01:47:22,2020.07.11 01:30:00,2020.07.11 01:47:22,Resolved QFP,37.918295,16.055406
106,2020.07.11 01:47:22,2020.07.11 01:30:00,2020.07.11 01:47:22,Resolved QFP,37.9183,16.055407
107,2020.07.11 02:31:05,2020.07.11 02:30:00,2020.07.11 02:31:05,Resolved QFP,37.917115,16.05415
108,2020.07.11 02:31:05,2020.07.11 02:30:00,2020.07.11 02:31:05,Resolved QFP,37.917115,16.05415
109,2020.07.11 03:12:02,2020.07.11 03:00:00,2020.07.11 03:12:02,Resolved QFP,37.91665,16.053706
110,2020.07.11 03:12:02,2020.07.11 03:00:00,2020.07.11 03:12:02,Resolved QFP,37.91665,16.053706
111,2020.07.11 04:00:59,2020.07.11 04:00:00,2020.07.11 04:00:59,Resolved QFP,37.902009,16.054262
112,2020.07.11 04:00:59,2020.07.11 04:00:00,2020.07.11 04:00:59,Resolved QFP,37.902009,16.054262
113,2020.07.11 11:00:55,2020.07.11 11:00:00,2020.07.11 11:00:55,Unresolved QFP,37.760889,16.045582
114,2020.07.11 11:00:55,2020.07.11 11:00:00,2020.07.11 11:00:55,Unresolved QFP,37.760889,16.045582
115,2020.07.11 11:32:34,2020.07.11 11:30:00,2020.07.11 11:32:34,Resolved QFP,37.756092,16.042623
116,2020.07.11 11:32:34,2020.07.11 11:30:00,2020.07.11 11:32:34,Resolved QFP,37.756092,16.042623
117,2020.07.11 17:30:05,2020.07.11 17:30:00,2020.07.11 17:30:05,Resolved QFP,37.721371,16.077562
118,2020.07.11 17:30:05,2020.07.11 17:30:00,2020.07.11 17:30:05,Resolved QFP,37.721371,16.077562
119,2020.07.11 18:30:06,2020.07.11 18:30:00,2020.07.11 18:30:06,Resolved QFP,37.720561,16.089392
120,2020.07.11 18:30:06,2020.07.11 18:30:00,2020.07.11 18:30:06,Resolved QFP,37.720561,16.089392
121,2020.07.11 19:00:05,2020.07.11 19:00:00,2020.07.11 19:00:05,Resolved QFP,37.720368,16.091046
122,2020.07.11 19:00:05,2020.07.11 19:00:00,2020.07.11 19:00:05,Resolved QFP,37.720368,16.091046
123,2020.07.11 19:30:15,2020.07.11 19:30:00,2020.07.11 19:30:15,Resolved QFP,37.720829,16.090941
124,2020.07.11 19:30:15,2020.07.11 19:30:00,2020.07.11 19:30:15,Resolved QFP,37.720829,16.090941
125,2020.07.11 20:02:59,2020.07.11 20:00:00,2020.07.11 20:02:59,Resolved QFP,37.720403,16.090553
126,2020.07.11 20:02:59,2020.07.11 20:00:00,2020.07.11 20:02:59,Resolved QFP,37.720403,16.090553
127,2020.07.11 20:30:07,2020.07.11 20:30:00,2020.07.11 20:30:07,Resolved QFP,37.720204,16.089875
128,2020.07.11 20:30:07,2020.07.11 20:30:00,2020.07.11 20:30:07,Resolved QFP,37.720204,16.089875
129,2020.07.11 21:00:15,2020.07.11 21:00:00,2020.07.11 21:00:15,Resolved QFP,37.72022,16.090537
130,2020.07.11 21:00:15,2020.07.11 21:00:00,2020.07.11 21:00:15,Resolved QFP,37.72022,16.090537
131,2020.07.11 21:30:09,2020.07.11 21:30:00,2020.07.11 21:30:09,Resolved QFP,37.720161,16.09181
132,2020.07.11 21:30:09,2020.07.11 21:30:00,2020.07.11 21:30:09,Resolved QFP,37.720161,16.09181
133,2020.07.11 23:03:54,2020.07.11 23:00:00,2020.07.11 23:03:54,Resolved QFP,37.703213,16.093295
134,2020.07.11 23:03:54,2020.07.11 23:00:00,2020.07.11 23:03:54,Resolved QFP,37.703213,16.093295
135,2020.07.11 23:35:57,2020.07.11 23:30:00,2020.07.11 23:35:57,Resolved QFP,37.696807,16.094971
136,2020.07.11 23:35:57,2020.07.11 23:30:00,2020.07.11 23:35:57,Resolved QFP,37.696807,16.094971
137,2020.07.12 00:00:07,2020.07.12 00:00:00,2020.07.12 00:00:07,Resolved QFP,37.69378,16.094015
138,2020.07.12 00:00:07,2020.07.12 00:00:00,2020.07.12 00:00:07,Resolved QFP,37.69378,16.094015
139,2020.07.12 00:30:08,2020.07.12 00:30:00,2020.07.12 00:30:08,Resolved QFP,37.691779,16.091037
140,2020.07.12 00:30:08,2020.07.12 00:30:00,2020.07.12 00:30:08,Resolved QFP,37.691779,16.091037
141,2020.07.12 05:30:14,2020.07.12 05:30:00,2020.07.12 05:30:14,Resolved QFP,37.631596,16.054383
142,2020.07.12 05:30:14,2020.07.12 05:30:00,2020.07.12 05:30:14,Resolved QFP,37.631596,16.054383
143,2020.07.12 06:34:59,2020.07.12 06:30:00,2020.07.12 06:34:59,Resolved QFP,37.625756,16.039151
144,2020.07.12 06:34:59,2020.07.12 06:30:00,2020.07.12 06:34:59,Resolved QFP,37.625756,16.039151
145,2020.07.12 09:15:36,2020.07.12 09:00:00,2020.07.12 09:15:36,Resolved QFP,37.612378,16.000956
146,2020.07.12 09:15:36,2020.07.12 09:00:00,2020.07.12 09:15:36,Resolved QFP,37.612378,16.000956
147,2020.07.12 09:32:17,2020.07.12 09:30:00,2020.07.12 09:32:17,Resolved QFP (Uncertain),37.613044,15.997565
148,2020.07.12 09:32:17,2020.07.12 09:30:00,2020.07.12 09:32:17,Resolved QFP (Uncertain),37.613044,15.997565
149,2020.07.12 10:40:41,2020.07.12 10:30:00,2020.07.12 10:40:41,Resolved QFP,37.616768,15.984473
150,2020.07.12 10:40:41,2020.07.12 10:30:00,2020.07.12 10:40:41,Resolved QFP,37.616768,15.984473
151,2020.07.12 11:44:50,2020.07.12 11:30:00,2020.07.12 11:44:50,Resolved QFP,37.611881,15.970137
152,2020.07.12 11:44:50,2020.07.12 11:30:00,2020.07.12 11:44:50,Resolved QFP,37.611881,15.970137
153,2020.07.12 12:00:04,2020.07.12 12:00:00,2020.07.12 12:00:04,Resolved QFP,37.61221,15.969112
154,2020.07.12 12:00:04,2020.07.12 12:00:00,2020.07.12 12:00:04,Resolved QFP,37.61221,15.969112
155,2020.07.12 12:40:37,2020.07.12 12:30:00,2020.07.12 12:40:37,Resolved QFP,37.612993,15.964672
156,2020.07.12 12:40:37,2020.07.12 12:30:00,2020.07.12 12:40:37,Resolved QFP,37.612993,15.964672
157,2020.07.12 13:01:07,2020.07.12 13:00:00,2020.07.12 13:01:07,Resolved QFP,37.613079,15.9625
158,2020.07.12 13:01:07,2020.07.12 13:00:00,2020.07.12 13:01:07,Resolved QFP,37.613079,15.9625
159,2020.07.12 13:39:12,2020.07.12 13:30:00,2020.07.12 13:39:12,Resolved QFP,37.611305,15.959035
160,2020.07.12 13:39:12,2020.07.12 13:30:00,2020.07.12 13:39:12,Resolved QFP,37.611305,15.959035
161,2020.07.12 14:00:05,2020.07.12 14:00:00,2020.07.12 14:00:05,Resolved QFP,37.611303,15.958968
162,2020.07.12 14:00:05,2020.07.12 14:00:00,2020.07.12 14:00:05,Resolved QFP,37.611303,15.958968
163,2020.07.12 14:38:08,2020.07.12 14:30:00,2020.07.12 14:38:08,Resolved QFP,37.609034,15.959661
164,2020.07.12 14:38:08,2020.07.12 14:30:00,2020.07.12 14:38:08,Resolved QFP,37.609034,15.959661
165,2020.07.12 15:05:44,2020.07.12 15:00:00,2020.07.12 15:05:44,Resolved QFP,37.605437,15.959594
166,2020.07.12 15:05:44,2020.07.12 15:00:00,2020.07.12 15:05:44,Resolved QFP,37.605437,15.959594
167,2020.07.12 15:31:57,2020.07.12 15:30:00,2020.07.12 15:31:57,Resolved QFP,37.603898,15.959897
168,2020.07.12 15:31:57,2020.07.12 15:30:00,2020.07.12 15:31:57,Resolved QFP,37.603898,15.959897
169,2020.07.12 16:06:03,2020.07.12 16:00:00,2020.07.12 16:06:03,Resolved QFP,37.601383,15.958449
170,2020.07.12 16:06:03,2020.07.12 16:00:00,2020.07.12 16:06:03,Resolved QFP,37.601383,15.958449
171,2020.07.12 16:30:04,2020.07.12 16:30:00,2020.07.12 16:30:04,Resolved QFP,37.60059,15.956042
172,2020.07.12 16:30:04,2020.07.12 16:30:00,2020.07.12 16:30:04,Resolved QFP,37.60059,15.956042
173,2020.07.12 17:01:29,2020.07.12 17:00:00,2020.07.12 17:01:29,Resolved QFP,37.599316,15.952369
174,2020.07.12 17:01:29,2020.07.12 17:00:00,2020.07.12 17:01:29,Resolved QFP,37.599316,15.952369
175,2020.07.12 17:44:15,2020.07.12 17:30:00,2020.07.12 17:44:15,Resolved QFP,37.597025,15.948776
176,2020.07.12 17:44:15,2020.07.12 17:30:00,2020.07.12 17:44:15,Resolved QFP,37.597025,15.948776
177,2020.07.12 18:30:14,2020.07.12 18:30:00,2020.07.12 18:30:14,Resolved QFP,37.594433,15.943231
178,2020.07.12 18:30:14,2020.07.12 18:30:00,2020.07.12 18:30:14,Resolved QFP,37.594433,15.943231
179,2020.07.12 19:00:07,2020.07.12 19:00:00,2020.07.12 19:00:07,Resolved QFP,37.595056,15.938946
180,2020.07.12 19:00:07,2020.07.12 19:00:00,2020.07.12 19:00:07,Resolved QFP,37.595056,15.938946
181,2020.07.12 19:30:13,2020.07.12 19:30:00,2020.07.12 19:30:13,Resolved QFP,37.595939,15.934975
182,2020.07.12 19:30:13,2020.07.12 19:30:00,2020.07.12 19:30:13,Resolved QFP,37.595939,15.934975
183,2020.07.12 20:00:37,2020.07.12 20:00:00,2020.07.12 20:00:37,Resolved QFP,37.595927,15.929989
184,2020.07.12 20:00:37,2020.07.12 20:00:00,2020.07.12 20:00:37,Resolved QFP,37.595927,15.929989
185,2020.07.12 20:30:08,2020.07.12 20:30:00,2020.07.12 20:30:08,Resolved QFP,37.59521,15.925777
186,2020.07.12 20:30:08,2020.07.12 20:30:00,2020.07.12 20:30:08,Resolved QFP,37.59521,15.925777
187,2020.07.12 21:00:06,2020.07.12 21:00:00,2020.07.12 21:00:06,Resolved QFP,37.594274,15.922728
188,2020.07.12 21:00:06,2020.07.12 21:00:00,2020.07.12 21:00:06,Resolved QFP,37.594274,15.922728
189,2020.07.12 21:30:09,2020.07.12 21:30:00,2020.07.12 21:30:09,Resolved QFP,37.593216,15.918507
190,2020.07.12 21:30:09,2020.07.12 21:30:00,2020.07.12 21:30:09,Resolved QFP,37.593216,15.918507
191,2020.07.12 22:00:10,2020.07.12 22:00:00,2020.07.12 22:00:10,Resolved QFP,37.591951,15.913751
192,2020.07.12 22:00:10,2020.07.12 22:00:00,2020.07.12 22:00:10,Resolved QFP,37.591951,15.913751
193,2020.07.12 22:44:47,2020.07.12 22:30:00,2020.07.12 22:44:47,Resolved QFP,37.589381,15.907
194,2020.07.12 22:44:47,2020.07.12 22:30:00,2020.07.12 22:44:47,Resolved QFP,37.589381,15.907
195,2020.07.12 23:31:20,2020.07.12 23:30:00,2020.07.12 23:31:20,Resolved QFP,37.588733,15.898649
196,2020.07.12 23:31:20,2020.07.12 23:30:00,2020.07.12 23:31:20,Resolved QFP,37.588733,15.898649
197,2020.07.13 00:00:07,2020.07.13 00:00:00,2020.07.13 00:00:07,Resolved QFP,37.589216,15.893404
198,2020.07.13 00:00:07,2020.07.13 00:00:00,2020.07.13 00:00:07,Resolved QFP,37.589216,15.893404
199,2020.07.13 00:30:19,2020.07.13 00:30:00,2020.07.13 00:30:19,Resolved QFP,37.589438,15.888378
200,2020.07.13 00:30:19,2020.07.13 00:30:00,2020.07.13 00:30:19,Resolved QFP,37.589438,15.888378
201,2020.07.13 01:32:09,2020.07.13 01:30:00,2020.07.13 01:32:09,Resolved QFP,37.588928,15.878182
202,2020.07.13 01:32:09,2020.07.13 01:30:00,2020.07.13 01:32:09,Resolved QFP,37.588887,15.878164
203,2020.07.13 02:00:09,2020.07.13 02:00:00,2020.07.13 02:00:09,Resolved QFP,37.586674,15.874286
204,2020.07.13 02:00:09,2020.07.13 02:00:00,2020.07.13 02:00:09,Resolved QFP,37.586676,15.874287
205,2020.07.13 02:35:38,2020.07.13 02:30:00,2020.07.13 02:35:38,Resolved QFP,37.587087,15.867962
206,2020.07.13 02:35:38,2020.07.13 02:30:00,2020.07.13 02:35:38,Resolved QFP,37.587087,15.867962
207,2020.07.13 03:00:09,2020.07.13 03:00:00,2020.07.13 03:00:09,Resolved QFP,37.58849,15.863793
208,2020.07.13 03:00:09,2020.07.13 03:00:00,2020.07.13 03:00:09,Resolved QFP,37.58849,15.863793
209,2020.07.13 04:40:12,2020.07.13 04:30:00,2020.07.13 04:40:12,Resolved QFP,37.588506,15.858817
210,2020.07.13 04:40:12,2020.07.13 04:30:00,2020.07.13 04:40:12,Resolved QFP,37.588506,15.858817
211,2020.07.13 05:00:06,2020.07.13 05:00:00,2020.07.13 05:00:06,Resolved QFP,37.58988,15.854317
212,2020.07.13 05:00:06,2020.07.13 05:00:00,2020.07.13 05:00:06,Resolved QFP,37.58988,15.854317
213,2020.07.13 05:30:05,2020.07.13 05:30:00,2020.07.13 05:30:05,Resolved QFP,37.592459,15.846757
214,2020.07.13 05:30:05,2020.07.13 05:30:00,2020.07.13 05:30:05,Resolved QFP,37.592459,15.846757
215,2020.07.13 06:08:20,2020.07.13 06:00:00,2020.07.13 06:08:20,Resolved QFP,37.596491,15.838603
216,2020.07.13 06:08:20,2020.07.13 06:00:00,2020.07.13 06:08:20,Resolved QFP,37.596491,15.838603
217,2020.07.13 06:42:43,2020.07.13 06:30:00,2020.07.13 06:42:43,Resolved QFP,37.599729,15.832262
218,2020.07.13 06:42:43,2020.07.13 06:30:00,2020.07.13 06:42:43,Resolved QFP,37.599729,15.832262
219,2020.07.13 07:07:17,2020.07.13 07:00:00,2020.07.13 07:07:17,Unresolved QFP,37.61292,15.831654
220,2020.07.13 07:07:17,2020.07.13 07:00:00,2020.07.13 07:07:17,Unresolved QFP,37.61292,15.831654
221,2020.07.13 08:30:06,2020.07.13 08:30:00,2020.07.13 08:30:06,Resolved QFP,37.610596,15.821997
222,2020.07.13 08:30:06,2020.07.13 08:30:00,2020.07.13 08:30:06,Resolved QFP,37.610596,15.821997
223,2020.07.13 09:30:05,2020.07.13 09:30:00,2020.07.13 09:30:05,Resolved QFP,37.616216,15.814721
224,2020.07.13 09:30:05,2020.07.13 09:30:00,2020.07.13 09:30:05,Resolved QFP,37.616216,15.814721
225,2020.07.13 10:00:05,2020.07.13 10:00:00,2020.07.13 10:00:05,Resolved QFP,37.62051,15.810871
226,2020.07.13 10:00:05,2020.07.13 10:00:00,2020.07.13 10:00:05,Resolved QFP,37.62051,15.810871
227,2020.07.13 10:41:13,2020.07.13 10:30:00,2020.07.13 10:41:13,Resolved QFP,37.626596,15.806032
228,2020.07.13 10:41:13,2020.07.13 10:30:00,2020.07.13 10:41:13,Resolved QFP,37.626596,15.806032
229,2020.07.13 11:14:18,2020.07.13 11:00:00,2020.07.13 11:14:18,Resolved QFP,37.631074,15.805795
230,2020.07.13 11:14:18,2020.07.13 11:00:00,2020.07.13 11:14:18,Resolved QFP,37.631074,15.805795
231,2020.07.13 11:30:08,2020.07.13 11:30:00,2020.07.13 11:30:08,Resolved QFP,37.633403,15.804426
232,2020.07.13 11:30:08,2020.07.13 11:30:00,2020.07.13 11:30:08,Resolved QFP,37.633403,15.804426
233,2020.07.13 12:15:58,2020.07.13 12:00:00,2020.07.13 12:15:58,Unresolved QFP,37.639737,15.801835
234,2020.07.13 12:15:58,2020.07.13 12:00:00,2020.07.13 12:15:58,Unresolved QFP,37.639737,15.801835
