Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
16,31,2020.08.12 11:40:05,2020.08.12 11:30:00,2020.08.12 11:40:05,Resolved QFP,37.807961999999996,15.891544,439.4338125331097,2260.0,0.19443974005889808,0 days 00:37:40
17,32,2020.08.12 12:00:06,2020.08.12 12:00:00,2020.08.12 12:00:06,Resolved QFP,37.806542,15.892709,188.05846441951795,1201.0,0.1565848995999317,0 days 00:20:01
18,33,2020.08.12 13:02:28,2020.08.12 13:00:00,2020.08.12 13:02:28,Resolved QFP,37.805733000000004,15.897063000000001,393.8008730283305,3742.0,0.10523807403215674,0 days 01:02:22
19,34,2020.08.12 13:53:35,2020.08.12 13:30:00,2020.08.12 13:53:35,Resolved QFP,37.803426,15.903566,627.3253820988436,3067.0,0.2045403919461505,0 days 00:51:07
20,35,2020.08.12 14:08:36,2020.08.12 14:00:00,2020.08.12 14:08:36,Resolved QFP,37.802172999999996,15.905091,193.33567763673256,901.0,0.21457899848693957,0 days 00:15:01
21,36,2020.08.12 14:35:11,2020.08.12 14:30:00,2020.08.12 14:35:11,Unresolved QFP,37.799572,15.911729000000001,652.001478343686,1595.0,0.4087783563283298,0 days 00:26:35
22,37,2020.08.12 15:21:23,2020.08.12 15:00:00,2020.08.12 15:21:23,Resolved QFP,37.795035,15.915753,615.7854566398905,2772.0,0.22214482562766613,0 days 00:46:12
23,38,2020.08.12 16:04:31,2020.08.12 16:00:00,2020.08.12 16:04:31,Resolved QFP,37.792359999999995,15.920966,546.7830324421797,2588.0,0.21127628765153775,0 days 00:43:08
24,39,2020.08.12 16:36:47,2020.08.12 16:30:00,2020.08.12 16:36:47,Resolved QFP,37.786791,15.922472,632.1911546380568,1936.0,0.32654501789155826,0 days 00:32:16
25,40,2020.08.12 17:20:22,2020.08.12 17:00:00,2020.08.12 17:20:22,Resolved QFP,37.779757000000004,15.926134,844.7405193660557,2615.0,0.32303652748223927,0 days 00:43:35
26,41,2020.08.12 17:38:32,2020.08.12 17:30:00,2020.08.12 17:38:32,Resolved QFP,37.774692,15.92498,571.294433245252,1090.0,0.5241233332525248,0 days 00:18:10
27,42,2020.08.12 18:06:43,2020.08.12 18:00:00,2020.08.12 18:06:43,Resolved QFP,37.766478,15.921577,959.7245521837261,1691.0,0.5675485228762426,0 days 00:28:11
28,43,2020.08.12 18:31:14,2020.08.12 18:30:00,2020.08.12 18:31:14,Resolved QFP,37.760690000000004,15.917889,719.9352826807213,1471.0,0.4894189549155142,0 days 00:24:31
29,44,2020.08.12 19:03:42,2020.08.12 19:00:00,2020.08.12 19:03:42,Resolved QFP,37.755029,15.919942,653.851202657826,1948.0,0.3356525680995,0 days 00:32:28
30,45,2020.08.12 19:40:38,2020.08.12 19:30:00,2020.08.12 19:40:38,Resolved QFP,37.750005,15.909246,1095.1922856277542,2216.0,0.4942203454998891,0 days 00:36:56
31,46,2020.08.12 20:09:09,2020.08.12 20:00:00,2020.08.12 20:09:09,Resolved QFP,37.745921,15.900602,886.4726669220726,1711.0,0.5181020847002178,0 days 00:28:31
32,47,2020.08.12 20:48:12,2020.08.12 20:30:00,2020.08.12 20:48:12,Resolved QFP,37.742606,15.88902,1085.0836596734266,2343.0,0.46311722563953334,0 days 00:39:03
33,48,2020.08.12 21:20:41,2020.08.12 21:00:00,2020.08.12 21:20:41,Resolved QFP,37.740441,15.879342999999999,886.1325665671477,1949.0,0.4546601162478952,0 days 00:32:29
34,49,2020.08.12 21:51:53,2020.08.12 21:30:00,2020.08.12 21:51:53,Resolved QFP,37.735725,15.87137,876.2836823937397,1872.0,0.4681002576889635,0 days 00:31:12
35,50,2020.08.12 22:10:36,2020.08.12 22:00:00,2020.08.12 22:10:36,Resolved QFP,37.732689,15.867764000000001,463.2343494173456,1123.0,0.41249719449451966,0 days 00:18:43
36,51,2020.08.12 22:38:09,2020.08.12 22:30:00,2020.08.12 22:38:09,Resolved QFP,37.728181,15.862698000000002,670.6606452540467,1653.0,0.4057233183630047,0 days 00:27:33
37,52,2020.08.12 23:04:45,2020.08.12 23:00:00,2020.08.12 23:04:45,Resolved QFP,37.724728000000006,15.858816000000001,513.8122347772577,1596.0,0.3219374904619409,0 days 00:26:36
38,53,2020.08.12 23:30:06,2020.08.12 23:30:00,2020.08.12 23:30:06,Resolved QFP,37.721828,15.857088000000001,356.1062582727994,1521.0,0.2341264025462192,0 days 00:25:21
39,54,2020.08.13 00:06:54,2020.08.13 00:00:00,2020.08.13 00:06:54,Resolved QFP,37.717576,15.854819,512.583038632391,2208.0,0.23214811532264085,0 days 00:36:48
40,55,2020.08.13 01:12:06,2020.08.13 01:00:00,2020.08.13 01:12:06,Unresolved QFP,37.711544,15.857926999999998,723.4118221716692,3912.0,0.18492122243652076,0 days 01:05:12
41,56,2020.08.13 01:31:06,2020.08.13 01:30:00,2020.08.13 01:31:06,Resolved QFP,37.708369,15.857367000000002,355.83920795540786,1140.0,0.31213965610123495,0 days 00:19:00
43,58,2020.08.13 03:08:46,2020.08.13 03:00:00,2020.08.13 03:08:46,Resolved QFP,37.698781,15.858891,1072.6331214894717,5860.0,0.1830431947934252,0 days 01:37:40
44,59,2020.08.13 03:39:57,2020.08.13 03:30:00,2020.08.13 03:39:57,Resolved QFP,37.69724,15.860692000000002,233.41254928216685,1871.0,0.12475283232611804,0 days 00:31:11
45,60,2020.08.13 04:45:51,2020.08.13 04:30:00,2020.08.13 04:45:51,Resolved QFP,37.696195,15.872941,1086.484037975369,3954.0,0.2747809908890665,0 days 01:05:54
46,61,2020.08.13 05:03:53,2020.08.13 05:00:00,2020.08.13 05:03:53,Resolved QFP,37.696604,15.877495999999999,404.2773293601515,1082.0,0.3736389365620624,0 days 00:18:02
47,62,2020.08.13 05:50:06,2020.08.13 05:30:00,2020.08.13 05:50:06,Resolved QFP,37.695329,15.889272,1048.1674118620774,2773.0,0.3779904117786071,0 days 00:46:13
48,63,2020.08.13 06:18:36,2020.08.13 06:00:00,2020.08.13 06:18:36,Resolved QFP,37.694140999999995,15.897048000000002,698.3673660714612,1710.0,0.4084019684628428,0 days 00:28:30
49,64,2020.08.13 06:50:52,2020.08.13 06:30:00,2020.08.13 06:50:52,Resolved QFP,37.693813,15.907241,899.7206204265291,1936.0,0.4647317254269262,0 days 00:32:16
50,65,2020.08.13 07:49:41,2020.08.13 07:30:00,2020.08.13 07:49:41,Resolved QFP,37.687734000000006,15.922417999999999,1499.0384730185835,3529.0,0.42477712468647877,0 days 00:58:49
51,66,2020.08.13 08:00:06,2020.08.13 08:00:00,2020.08.13 08:00:06,Resolved QFP,37.687907,15.925297,254.66274979897906,625.0,0.4074603996783665,0 days 00:10:25
52,67,2020.08.13 08:30:06,2020.08.13 08:30:00,2020.08.13 08:30:06,Resolved QFP,37.688992,15.932034,606.3016991566159,1800.0,0.33683427730923104,0 days 00:30:00
53,68,2020.08.13 09:00:05,2020.08.13 09:00:00,2020.08.13 09:00:05,Resolved QFP,37.690248,15.937532999999998,504.65552813763895,1799.0,0.2805200267579983,0 days 00:29:59
54,69,2020.08.13 10:32:16,2020.08.13 10:30:00,2020.08.13 10:32:16,Resolved QFP,37.68919,15.956370000000001,1665.591327760175,5531.0,0.3011374665992,0 days 01:32:11
55,70,2020.08.13 11:12:45,2020.08.13 11:00:00,2020.08.13 11:12:45,Resolved QFP,37.687946999999994,15.966361,891.9660638599718,2429.0,0.36721534123506455,0 days 00:40:29
56,71,2020.08.13 12:02:19,2020.08.13 12:00:00,2020.08.13 12:02:19,Resolved QFP,37.683882000000004,15.976254999999998,982.4351693212943,2974.0,0.33034134812417426,0 days 00:49:34
57,72,2020.08.13 13:49:11,2020.08.13 13:30:00,2020.08.13 13:49:11,Resolved QFP,37.682747,16.01292,3236.628892613004,6412.0,0.5047768079558647,0 days 01:46:52
58,73,2020.08.13 14:37:59,2020.08.13 14:30:00,2020.08.13 14:37:59,Resolved QFP,37.684266,16.031289,1629.0512824492553,2928.0,0.5563699735140899,0 days 00:48:48
59,74,2020.08.13 15:08:52,2020.08.13 15:00:00,2020.08.13 15:08:52,Resolved QFP,37.684795,16.040534,817.5881983907298,1853.0,0.4412240682087047,0 days 00:30:53
60,75,2020.08.13 15:32:46,2020.08.13 15:30:00,2020.08.13 15:32:46,Resolved QFP,37.686312,16.049243,786.4231898402056,1434.0,0.548412266276294,0 days 00:23:54
61,76,2020.08.13 16:00:08,2020.08.13 16:00:00,2020.08.13 16:00:08,Resolved QFP,37.688707,16.057582999999997,782.1755214361801,1642.0,0.4763553723728259,0 days 00:27:22
62,77,2020.08.13 16:36:22,2020.08.13 16:30:00,2020.08.13 16:36:22,Resolved QFP,37.689959,16.068386,962.9223949352406,2174.0,0.44292658460682643,0 days 00:36:14
63,78,2020.08.13 17:32:21,2020.08.13 17:30:00,2020.08.13 17:32:21,Resolved QFP,37.691347,16.08352,1343.6813028283261,3359.0,0.4000242044740477,0 days 00:55:59
64,79,2020.08.13 18:11:16,2020.08.13 18:00:00,2020.08.13 18:11:16,Resolved QFP,37.694926,16.093701,981.8780269532766,2335.0,0.4205045083311677,0 days 00:38:55
65,80,2020.08.13 18:41:23,2020.08.13 18:30:00,2020.08.13 18:41:23,Resolved QFP,37.69795,16.103175,900.4353557116452,1807.0,0.49830401533571955,0 days 00:30:07
66,81,2020.08.13 19:16:37,2020.08.13 19:00:00,2020.08.13 19:16:37,Resolved QFP,37.6993,16.113945,961.5598650492955,2114.0,0.45485329472530533,0 days 00:35:14
67,82,2020.08.13 20:49:47,2020.08.13 20:30:00,2020.08.13 20:49:47,Resolved QFP,37.698986,16.143953,2646.6372102089335,5590.0,0.4734592504846035,0 days 01:33:10
68,83,2020.08.13 21:05:12,2020.08.13 21:00:00,2020.08.13 21:05:12,Resolved QFP,37.698909,16.148958,441.4752104591735,925.0,0.4772704977937011,0 days 00:15:25
69,84,2020.08.13 21:55:35,2020.08.13 21:30:00,2020.08.13 21:55:35,Resolved QFP,37.699098,16.153037,360.339104459768,3023.0,0.11919917448222561,0 days 00:50:23
70,85,2020.08.13 22:31:55,2020.08.13 22:30:00,2020.08.13 22:31:55,Resolved QFP (Uncertain),37.696625,16.148873000000002,458.4725521918392,2180.0,0.21030851017974275,0 days 00:36:20
71,86,2020.08.13 23:07:31,2020.08.13 23:00:00,2020.08.13 23:07:31,Resolved QFP,37.691394,16.148839000000002,580.6000660490942,2136.0,0.2718165103226096,0 days 00:35:36
72,87,2020.08.13 23:41:59,2020.08.13 23:30:00,2020.08.13 23:41:59,Resolved QFP,37.687329,16.145295,548.8815483642825,2068.0,0.26541660946048473,0 days 00:34:28
73,88,2020.08.14 00:19:04,2020.08.14 00:00:00,2020.08.14 00:19:04,Resolved QFP,37.685116,16.14131,428.8138911534162,2225.0,0.19272534433861402,0 days 00:37:05
74,89,2020.08.14 01:21:33,2020.08.14 01:00:00,2020.08.14 01:21:33,Resolved QFP,37.679317,16.151560999999997,1109.9179755576824,3749.0,0.29605707536881365,0 days 01:02:29
75,90,2020.08.14 04:32:06,2020.08.14 04:30:00,2020.08.14 04:32:06,Resolved QFP,37.665036,16.191063,3828.4771687409707,11433.0,0.33486199324245347,0 days 03:10:33
76,91,2020.08.14 05:24:51,2020.08.14 05:00:00,2020.08.14 05:24:51,Resolved QFP,37.67065,16.20883,1686.8335986597497,3165.0,0.5329648021041863,0 days 00:52:45
77,92,2020.08.14 05:31:31,2020.08.14 05:30:00,2020.08.14 05:31:31,Resolved QFP,37.671313,16.210660999999998,177.50833864825282,400.0,0.44377084662063204,0 days 00:06:40
78,93,2020.08.14 06:37:57,2020.08.14 06:30:00,2020.08.14 06:37:57,Resolved QFP,37.676603,16.234208,2158.6952754974,3986.0,0.5415693114644756,0 days 01:06:26
79,94,2020.08.14 07:24:51,2020.08.14 07:00:00,2020.08.14 07:24:51,Resolved QFP,37.678985,16.251201000000002,1522.1786902460785,2814.0,0.5409305935487131,0 days 00:46:54
80,95,2020.08.14 07:30:09,2020.08.14 07:30:00,2020.08.14 07:30:09,Resolved QFP,37.679878,16.251787,111.78481978414726,318.0,0.35152459051618634,0 days 00:05:18
81,96,2020.08.14 08:44:44,2020.08.14 08:30:00,2020.08.14 08:44:44,Resolved QFP,37.684348,16.276569,2241.618437431055,4475.0,0.5009203212136436,0 days 01:14:35
82,97,2020.08.14 09:25:53,2020.08.14 09:00:00,2020.08.14 09:25:53,Resolved QFP,37.685734000000004,16.289454,1146.9078169170004,2469.0,0.46452321462818974,0 days 00:41:09
83,98,2020.08.14 09:30:06,2020.08.14 09:30:00,2020.08.14 09:30:06,Resolved QFP,37.686358,16.290629,124.65254999469965,253.0,0.49269782606600654,0 days 00:04:13
84,99,2020.08.14 10:22:06,2020.08.14 10:00:00,2020.08.14 10:22:06,Resolved QFP,37.692331,16.308873000000002,1740.364035260381,3120.0,0.5578089856603785,0 days 00:52:00
85,100,2020.08.14 10:30:05,2020.08.14 10:30:00,2020.08.14 10:30:05,Resolved QFP,37.6942,16.311479000000002,309.6112306845177,479.0,0.6463700014290558,0 days 00:07:59
86,101,2020.08.14 11:09:55,2020.08.14 11:00:00,2020.08.14 11:09:55,Resolved QFP,37.702909999999996,16.324901,1528.3009391936487,2390.0,0.6394564599136605,0 days 00:39:50
87,102,2020.08.14 11:40:52,2020.08.14 11:30:00,2020.08.14 11:40:52,Resolved QFP,37.709993,16.334343,1145.1058840772928,1857.0,0.6166429101116278,0 days 00:30:57
88,103,2020.08.14 12:34:59,2020.08.14 12:30:00,2020.08.14 12:34:59,Resolved QFP,37.722021000000005,16.349996,1920.150228368902,3247.0,0.5913613268767791,0 days 00:54:07
89,104,2020.08.14 13:17:04,2020.08.14 13:00:00,2020.08.14 13:17:04,Resolved QFP,37.728875,16.366646,1653.265797525333,2525.0,0.6547587316932012,0 days 00:42:05
90,105,2020.08.14 13:45:15,2020.08.14 13:30:00,2020.08.14 13:45:15,Resolved QFP,37.732137,16.377587,1030.197342128534,1691.0,0.6092237386922141,0 days 00:28:11
91,106,2020.08.14 14:32:24,2020.08.14 14:30:00,2020.08.14 14:32:24,Resolved QFP,37.741785,16.393708,1779.3040399439744,2829.0,0.6289515871134587,0 days 00:47:09
92,107,2020.08.14 15:07:40,2020.08.14 15:00:00,2020.08.14 15:07:40,Resolved QFP,37.745653000000004,16.409397,1447.8973809616718,2116.0,0.6842615221936067,0 days 00:35:16
93,108,2020.08.14 15:55:45,2020.08.14 15:30:00,2020.08.14 15:55:45,Resolved QFP,37.754375,16.428325,1928.6745153357247,2885.0,0.6685180295791073,0 days 00:48:05
94,109,2020.08.14 16:03:31,2020.08.14 16:00:00,2020.08.14 16:03:31,Resolved QFP,37.754926,16.429994,159.2873943561179,466.0,0.3418184428242873,0 days 00:07:46
95,110,2020.08.14 18:01:04,2020.08.14 18:00:00,2020.08.14 18:01:04,Resolved QFP (Uncertain),37.760887,16.45491,2293.128951364745,7053.0,0.3251281655132206,0 days 01:57:33
96,111,2020.08.14 18:30:10,2020.08.14 18:30:00,2020.08.14 18:30:10,Resolved QFP,37.762676,16.462958999999998,736.5156485341761,1746.0,0.4218302683471799,0 days 00:29:06
97,112,2020.08.14 19:00:17,2020.08.14 19:00:00,2020.08.14 19:00:17,Resolved QFP,37.763940000000005,16.469267000000002,573.2554150768401,1807.0,0.31724151360090763,0 days 00:30:07
98,113,2020.08.14 19:55:21,2020.08.14 19:30:00,2020.08.14 19:55:21,Resolved QFP,37.763748,16.483009,1211.0414854700482,3304.0,0.36653797986381603,0 days 00:55:04
99,114,2020.08.14 20:27:00,2020.08.14 20:00:00,2020.08.14 20:27:00,Resolved QFP,37.763469,16.490201000000003,634.4695423355345,1899.0,0.3341071839576274,0 days 00:31:39
100,115,2020.08.14 20:30:08,2020.08.14 20:30:00,2020.08.14 20:30:08,Resolved QFP,37.76363,16.490797,55.472819041950665,188.0,0.2950681863933546,0 days 00:03:08
102,117,2020.08.14 21:37:45,2020.08.14 21:30:00,2020.08.14 21:37:45,Unresolved QFP,37.762498,16.510296,1722.7285406500598,4057.0,0.42463114139759917,0 days 01:07:37
103,118,2020.08.14 22:41:27,2020.08.14 22:30:00,2020.08.14 22:41:27,Resolved QFP,37.749444,16.533223,2486.2118173733656,3822.0,0.6505002138601166,0 days 01:03:42
104,119,2020.08.15 00:06:31,2020.08.15 00:00:00,2020.08.15 00:06:31,Resolved QFP,37.736624,16.555128,2398.3627670038563,5104.0,0.46989866124683705,0 days 01:25:04
105,120,2020.08.15 00:45:43,2020.08.15 00:30:00,2020.08.15 00:45:43,Resolved QFP,37.733296,16.560529000000002,602.5765860213972,2352.0,0.256197528070322,0 days 00:39:12
106,121,2020.08.15 01:11:37,2020.08.15 01:00:00,2020.08.15 01:11:37,Resolved QFP,37.729526,16.568335,805.3507451840744,1554.0,0.5182437227696747,0 days 00:25:54
107,122,2020.08.15 02:33:42,2020.08.15 02:30:00,2020.08.15 02:33:42,Resolved QFP,37.720205,16.583444,1686.5722266599792,4925.0,0.34245121353502117,0 days 01:22:05
108,123,2020.08.15 03:10:38,2020.08.15 03:00:00,2020.08.15 03:10:38,Resolved QFP,37.716932,16.586894,473.8051222963404,2216.0,0.21381097576549657,0 days 00:36:56
109,124,2020.08.15 03:30:09,2020.08.15 03:30:00,2020.08.15 03:30:09,Resolved QFP,37.714745,16.591594,480.2595035821946,1171.0,0.4101276717183558,0 days 00:19:31
110,125,2020.08.15 04:12:26,2020.08.15 04:00:00,2020.08.15 04:12:26,Resolved QFP,37.712374,16.604654,1181.226413241527,2537.0,0.4655996898862937,0 days 00:42:17
111,126,2020.08.15 04:42:30,2020.08.15 04:30:00,2020.08.15 04:42:30,Succeeded,37.712078999999996,16.617373999999998,1122.058394573798,1804.0,0.621983589009866,0 days 00:30:04
112,127,2020.08.15 05:14:55,2020.08.15 05:00:00,2020.08.15 05:14:55,Resolved QFP,37.712571000000004,16.631082,1209.9283780154722,1945.0,0.6220711455092401,0 days 00:32:25
113,128,2020.08.15 05:36:24,2020.08.15 05:30:00,2020.08.15 05:36:24,Resolved QFP,37.713144,16.638207,631.4493735415381,1289.0,0.4898753867661273,0 days 00:21:29
114,129,2020.08.15 06:12:04,2020.08.15 06:00:00,2020.08.15 06:12:04,Resolved QFP,37.710919,16.646876000000002,803.2900238656837,2140.0,0.3753691700306933,0 days 00:35:40
115,130,2020.08.15 06:44:43,2020.08.15 06:30:00,2020.08.15 06:44:43,Resolved QFP,37.711303,16.65886,1057.5590979624124,1959.0,0.5398464001849986,0 days 00:32:39
116,131,2020.08.15 07:51:20,2020.08.15 07:30:00,2020.08.15 07:51:20,Resolved QFP,37.709185,16.681227,1986.213701497155,3997.0,0.49692611996426195,0 days 01:06:37
117,132,2020.08.15 08:36:05,2020.08.15 08:30:00,2020.08.15 08:36:05,Resolved QFP,37.706602000000004,16.697052,1424.5892532146665,2685.0,0.5305732786646803,0 days 00:44:45
118,133,2020.08.15 09:25:52,2020.08.15 09:00:00,2020.08.15 09:25:52,Resolved QFP,37.704902000000004,16.713334,1448.1282974568894,2987.0,0.48481027701938045,0 days 00:49:47
119,134,2020.08.15 09:30:05,2020.08.15 09:30:00,2020.08.15 09:30:05,Resolved QFP,37.704951,16.714788000000002,128.3336957991806,253.0,0.5072478094829272,0 days 00:04:13
120,135,2020.08.15 10:12:07,2020.08.15 10:00:00,2020.08.15 10:12:07,Resolved QFP,37.702119,16.726875,1111.2711515030142,2522.0,0.44063090860547743,0 days 00:42:02
121,136,2020.08.15 10:30:06,2020.08.15 10:30:00,2020.08.15 10:30:06,Resolved QFP,37.702033,16.733027,542.6079249455231,1079.0,0.5028803752970558,0 days 00:17:59
122,137,2020.08.15 11:00:07,2020.08.15 11:00:00,2020.08.15 11:00:07,Resolved QFP,37.699743,16.741959,827.6869744057393,1801.0,0.45957077979219285,0 days 00:30:01
123,138,2020.08.15 11:41:55,2020.08.15 11:30:00,2020.08.15 11:41:55,Resolved QFP,37.701971,16.754912,1168.7599459368996,2508.0,0.46601273761439377,0 days 00:41:48
124,139,2020.08.15 12:00:06,2020.08.15 12:00:00,2020.08.15 12:00:06,Resolved QFP,37.702,16.76124,558.0547643450082,1091.0,0.5115075750183393,0 days 00:18:11
125,140,2020.08.15 12:31:36,2020.08.15 12:30:00,2020.08.15 12:31:36,Resolved QFP,37.698828000000006,16.771826,997.7426288086224,1890.0,0.5279061528087949,0 days 00:31:30
126,141,2020.08.15 13:26:56,2020.08.15 13:00:00,2020.08.15 13:26:56,Resolved QFP,37.695679,16.788184,1484.3839610105954,3320.0,0.44710360271403476,0 days 00:55:20
127,142,2020.08.15 14:08:19,2020.08.15 14:00:00,2020.08.15 14:08:19,Resolved QFP,37.694252,16.80248,1270.7450339669774,2483.0,0.5117781046987424,0 days 00:41:23
128,143,2020.08.15 14:35:42,2020.08.15 14:30:00,2020.08.15 14:35:42,Resolved QFP (Uncertain),37.69279,16.811241,789.5462693510461,1643.0,0.48055159424896293,0 days 00:27:23
129,144,2020.08.15 15:00:10,2020.08.15 15:00:00,2020.08.15 15:00:10,Resolved QFP,37.691856,16.81758,568.6176061933155,1468.0,0.3873416935921768,0 days 00:24:28
130,145,2020.08.15 15:40:25,2020.08.15 15:30:00,2020.08.15 15:40:25,Resolved QFP,37.690692,16.829039,1018.9006774848533,2415.0,0.4219050424367923,0 days 00:40:15
131,146,2020.08.15 16:08:44,2020.08.15 16:00:00,2020.08.15 16:08:44,Resolved QFP,37.691602,16.839548,932.3757618855831,1699.0,0.5487791417808022,0 days 00:28:19
132,147,2020.08.15 16:48:21,2020.08.15 16:30:00,2020.08.15 16:48:21,Resolved QFP,37.691953000000005,16.849782,903.4668303372994,2377.0,0.3800870131835504,0 days 00:39:37
133,148,2020.08.15 17:17:04,2020.08.15 17:00:00,2020.08.15 17:17:04,Unresolved QFP,37.69213,16.857016,638.3302238823749,1723.0,0.3704760440408444,0 days 00:28:43
134,149,2020.08.15 18:19:21,2020.08.15 18:00:00,2020.08.15 18:19:21,Resolved QFP,37.692496000000006,16.872223,1341.844525039182,3737.0,0.3590699826168536,0 days 01:02:17
135,150,2020.08.15 19:04:08,2020.08.15 19:00:00,2020.08.15 19:04:08,Resolved QFP,37.690862,16.875856,368.1904813813132,2687.0,0.13702660267261377,0 days 00:44:47
136,151,2020.08.15 19:32:27,2020.08.15 19:30:00,2020.08.15 19:32:27,Resolved QFP,37.688853,16.880457,463.03827849315303,1699.0,0.2725357730977946,0 days 00:28:19
137,152,2020.08.15 20:21:36,2020.08.15 20:00:00,2020.08.15 20:21:36,Resolved QFP,37.682431,16.889142,1046.3841652699525,2949.0,0.3548267769650568,0 days 00:49:09
138,153,2020.08.15 20:44:59,2020.08.15 20:30:00,2020.08.15 20:44:59,Resolved QFP,37.679194,16.893106,501.3476458381135,1403.0,0.35733973331298186,0 days 00:23:23
139,154,2020.08.15 22:08:54,2020.08.15 22:00:00,2020.08.15 22:08:54,Resolved QFP,37.666204,16.901868,1635.9112656688626,5035.0,0.32490789784883073,0 days 01:23:55
140,155,2020.08.15 23:02:41,2020.08.15 23:00:00,2020.08.15 23:02:41,Resolved QFP,37.655848,16.906254999999998,1212.8428099453174,3227.0,0.37584220946554614,0 days 00:53:47
141,156,2020.08.15 23:39:25,2020.08.15 23:30:00,2020.08.15 23:39:25,Resolved QFP,37.647337,16.908414999999998,963.6743531841834,2204.0,0.437238817234203,0 days 00:36:44
142,157,2020.08.16 00:01:28,2020.08.16 00:00:00,2020.08.16 00:01:28,Resolved QFP,37.645278999999995,16.910321,283.6701632030424,1323.0,0.21441433348680455,0 days 00:22:03
143,158,2020.08.16 00:30:16,2020.08.16 00:30:00,2020.08.16 00:30:16,Resolved QFP,37.638809,16.910347,718.1071160404994,1728.0,0.4155712477086223,0 days 00:28:48
144,159,2020.08.16 01:32:18,2020.08.16 01:30:00,2020.08.16 01:32:18,Resolved QFP,37.624192,16.91224,1630.9161963643514,3722.0,0.4381827502322277,0 days 01:02:02
145,160,2020.08.16 02:00:24,2020.08.16 02:00:00,2020.08.16 02:00:24,Resolved QFP,37.619657000000004,16.912063,503.57912157103067,1686.0,0.29868275300772873,0 days 00:28:06
146,161,2020.08.16 02:40:13,2020.08.16 02:30:00,2020.08.16 02:40:13,Resolved QFP,37.61609,16.912038,395.9048364325938,2389.0,0.16571989804629292,0 days 00:39:49
147,162,2020.08.16 03:02:06,2020.08.16 03:00:00,2020.08.16 03:02:06,Resolved QFP,37.613595000000004,16.9115,280.9623708475305,1313.0,0.2139850501504421,0 days 00:21:53
