Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
55,70,2020.08.13 11:12:45,2020.08.13 11:00:00,2020.08.13 11:12:45,Resolved QFP,37.687947,15.966361,891.966063859795,2429.0,0.3672153412349918,0 days 00:40:29
56,71,2020.08.13 12:02:19,2020.08.13 12:00:00,2020.08.13 12:02:19,Resolved QFP,37.683882,15.976255,982.4351693227079,2974.0,0.3303413481246496,0 days 00:49:34
57,72,2020.08.13 13:49:11,2020.08.13 13:30:00,2020.08.13 13:49:11,Resolved QFP,37.682747,16.01292,3236.6288926126495,6412.0,0.5047768079558094,0 days 01:46:52
58,73,2020.08.13 14:37:59,2020.08.13 14:30:00,2020.08.13 14:37:59,Resolved QFP,37.684266,16.031289,1629.0512824492553,2928.0,0.5563699735140899,0 days 00:48:48
59,74,2020.08.13 15:08:52,2020.08.13 15:00:00,2020.08.13 15:08:52,Resolved QFP,37.684795,16.040534,817.5881983907298,1853.0,0.4412240682087047,0 days 00:30:53
60,75,2020.08.13 15:32:46,2020.08.13 15:30:00,2020.08.13 15:32:46,Resolved QFP,37.686312,16.049243,786.4231898402056,1434.0,0.548412266276294,0 days 00:23:54
61,76,2020.08.13 16:00:08,2020.08.13 16:00:00,2020.08.13 16:00:08,Resolved QFP,37.688707,16.057583,782.1755214365336,1642.0,0.47635537237304115,0 days 00:27:22
62,77,2020.08.13 16:36:22,2020.08.13 16:30:00,2020.08.13 16:36:22,Resolved QFP,37.689959,16.068386,962.9223949348874,2174.0,0.44292658460666395,0 days 00:36:14
63,78,2020.08.13 17:32:21,2020.08.13 17:30:00,2020.08.13 17:32:21,Resolved QFP,37.691347,16.08352,1343.6813028283261,3359.0,0.4000242044740477,0 days 00:55:59
64,79,2020.08.13 18:11:16,2020.08.13 18:00:00,2020.08.13 18:11:16,Resolved QFP,37.694926,16.093701,981.8780269532766,2335.0,0.4205045083311677,0 days 00:38:55
65,80,2020.08.13 18:41:23,2020.08.13 18:30:00,2020.08.13 18:41:23,Resolved QFP,37.69795,16.103175,900.4353557116452,1807.0,0.49830401533571955,0 days 00:30:07
66,81,2020.08.13 19:16:37,2020.08.13 19:00:00,2020.08.13 19:16:37,Resolved QFP,37.6993,16.113945,961.5598650492955,2114.0,0.45485329472530533,0 days 00:35:14
67,82,2020.08.13 20:49:47,2020.08.13 20:30:00,2020.08.13 20:49:47,Resolved QFP,37.698986,16.143953,2646.6372102089335,5590.0,0.4734592504846035,0 days 01:33:10
68,83,2020.08.13 21:05:12,2020.08.13 21:00:00,2020.08.13 21:05:12,Resolved QFP,37.698909,16.148958,441.4752104591735,925.0,0.4772704977937011,0 days 00:15:25
69,84,2020.08.13 21:55:35,2020.08.13 21:30:00,2020.08.13 21:55:35,Resolved QFP,37.699098,16.153037,360.339104459768,3023.0,0.11919917448222561,0 days 00:50:23
70,85,2020.08.13 22:31:55,2020.08.13 22:30:00,2020.08.13 22:31:55,Resolved QFP (Uncertain),37.696625,16.148873,458.47255219184007,2180.0,0.21030851017974314,0 days 00:36:20
71,86,2020.08.13 23:07:31,2020.08.13 23:00:00,2020.08.13 23:07:31,Resolved QFP,37.691394,16.148839,580.6000660490942,2136.0,0.2718165103226096,0 days 00:35:36
72,87,2020.08.13 23:41:59,2020.08.13 23:30:00,2020.08.13 23:41:59,Resolved QFP,37.687329,16.145295,548.8815483642813,2068.0,0.26541660946048423,0 days 00:34:28
73,88,2020.08.14 00:19:04,2020.08.14 00:00:00,2020.08.14 00:19:04,Resolved QFP,37.685116,16.14131,428.8138911534162,2225.0,0.19272534433861402,0 days 00:37:05
74,89,2020.08.14 01:21:33,2020.08.14 01:00:00,2020.08.14 01:21:33,Resolved QFP,37.679317,16.151561,1109.9179755573293,3749.0,0.2960570753687195,0 days 01:02:29
75,90,2020.08.14 04:32:06,2020.08.14 04:30:00,2020.08.14 04:32:06,Resolved QFP,37.665036,16.191063,3828.477168740619,11433.0,0.3348619932424227,0 days 03:10:33
76,91,2020.08.14 05:24:51,2020.08.14 05:00:00,2020.08.14 05:24:51,Resolved QFP,37.67065,16.20883,1686.8335986597497,3165.0,0.5329648021041863,0 days 00:52:45
77,92,2020.08.14 05:31:31,2020.08.14 05:30:00,2020.08.14 05:31:31,Resolved QFP,37.671313,16.210661,177.50833864860547,400.0,0.44377084662151367,0 days 00:06:40
78,93,2020.08.14 06:37:57,2020.08.14 06:30:00,2020.08.14 06:37:57,Resolved QFP,37.676603,16.234208,2158.695275497047,3986.0,0.5415693114643871,0 days 01:06:26
79,94,2020.08.14 07:24:51,2020.08.14 07:00:00,2020.08.14 07:24:51,Resolved QFP,37.678985,16.251201,1522.1786902460785,2814.0,0.5409305935487131,0 days 00:46:54
80,95,2020.08.14 07:30:09,2020.08.14 07:30:00,2020.08.14 07:30:09,Resolved QFP,37.679878,16.251787,111.78481978344239,318.0,0.3515245905139698,0 days 00:05:18
81,96,2020.08.14 08:44:44,2020.08.14 08:30:00,2020.08.14 08:44:44,Resolved QFP,37.684348,16.276569,2241.618437431055,4475.0,0.5009203212136436,0 days 01:14:35
82,97,2020.08.14 09:25:53,2020.08.14 09:00:00,2020.08.14 09:25:53,Resolved QFP,37.685734,16.289454,1146.9078169166473,2469.0,0.4645232146280467,0 days 00:41:09
83,98,2020.08.14 09:30:06,2020.08.14 09:30:00,2020.08.14 09:30:06,Resolved QFP,37.686358,16.290629,124.65254999470051,253.0,0.4926978260660099,0 days 00:04:13
84,99,2020.08.14 10:22:06,2020.08.14 10:00:00,2020.08.14 10:22:06,Resolved QFP,37.692331,16.308873,1740.3640352600269,3120.0,0.557808985660265,0 days 00:52:00
85,100,2020.08.14 10:30:05,2020.08.14 10:30:00,2020.08.14 10:30:05,Resolved QFP,37.6942,16.311479,309.6112306845177,479.0,0.6463700014290558,0 days 00:07:59
86,101,2020.08.14 11:09:55,2020.08.14 11:00:00,2020.08.14 11:09:55,Resolved QFP,37.70291,16.324901,1528.3009391954156,2390.0,0.6394564599143998,0 days 00:39:50
87,102,2020.08.14 11:40:52,2020.08.14 11:30:00,2020.08.14 11:40:52,Resolved QFP,37.709993,16.334343,1145.1058840755252,1857.0,0.616642910110676,0 days 00:30:57
88,103,2020.08.14 12:34:59,2020.08.14 12:30:00,2020.08.14 12:34:59,Resolved QFP,37.722021,16.349996,1920.1502283681941,3247.0,0.5913613268765612,0 days 00:54:07
89,104,2020.08.14 13:17:04,2020.08.14 13:00:00,2020.08.14 13:17:04,Resolved QFP,37.728875,16.366646,1653.265797526393,2525.0,0.654758731693621,0 days 00:42:05
90,105,2020.08.14 13:45:15,2020.08.14 13:30:00,2020.08.14 13:45:15,Resolved QFP,37.732137,16.377587,1030.197342128534,1691.0,0.6092237386922141,0 days 00:28:11
91,106,2020.08.14 14:32:24,2020.08.14 14:30:00,2020.08.14 14:32:24,Resolved QFP,37.741785,16.393708,1779.3040399439744,2829.0,0.6289515871134587,0 days 00:47:09
92,107,2020.08.14 15:07:40,2020.08.14 15:00:00,2020.08.14 15:07:40,Resolved QFP,37.745653,16.409397,1447.8973809606127,2116.0,0.6842615221931062,0 days 00:35:16
93,108,2020.08.14 15:55:45,2020.08.14 15:30:00,2020.08.14 15:55:45,Resolved QFP,37.754375,16.428325,1928.674515336785,2885.0,0.6685180295794748,0 days 00:48:05
94,109,2020.08.14 16:03:31,2020.08.14 16:00:00,2020.08.14 16:03:31,Resolved QFP,37.754926,16.429994,159.2873943561179,466.0,0.3418184428242873,0 days 00:07:46
95,110,2020.08.14 18:01:04,2020.08.14 18:00:00,2020.08.14 18:01:04,Resolved QFP (Uncertain),37.760887,16.45491,2293.128951364745,7053.0,0.3251281655132206,0 days 01:57:33
96,111,2020.08.14 18:30:10,2020.08.14 18:30:00,2020.08.14 18:30:10,Resolved QFP,37.762676,16.462959,736.5156485348829,1746.0,0.4218302683475847,0 days 00:29:06
97,112,2020.08.14 19:00:17,2020.08.14 19:00:00,2020.08.14 19:00:17,Resolved QFP,37.76394,16.469267,573.2554150754272,1807.0,0.31724151360012576,0 days 00:30:07
98,113,2020.08.14 19:55:21,2020.08.14 19:30:00,2020.08.14 19:55:21,Resolved QFP,37.763748,16.483009,1211.0414854703351,3304.0,0.3665379798639029,0 days 00:55:04
99,114,2020.08.14 20:27:00,2020.08.14 20:00:00,2020.08.14 20:27:00,Resolved QFP,37.763469,16.490201,634.4695423353577,1899.0,0.3341071839575343,0 days 00:31:39
100,115,2020.08.14 20:30:08,2020.08.14 20:30:00,2020.08.14 20:30:08,Resolved QFP,37.76363,16.490797,55.47281904301001,188.0,0.2950681863989894,0 days 00:03:08
102,117,2020.08.14 21:37:45,2020.08.14 21:30:00,2020.08.14 21:37:45,Unresolved QFP,37.762498,16.510296,1722.7285406500598,4057.0,0.42463114139759917,0 days 01:07:37
103,118,2020.08.14 22:41:27,2020.08.14 22:30:00,2020.08.14 22:41:27,Resolved QFP,37.749444,16.533223,2486.2118173733656,3822.0,0.6505002138601166,0 days 01:03:42
104,119,2020.08.15 00:06:31,2020.08.15 00:00:00,2020.08.15 00:06:31,Resolved QFP,37.736624,16.555128,2398.3627670038563,5104.0,0.46989866124683705,0 days 01:25:04
105,120,2020.08.15 00:45:43,2020.08.15 00:30:00,2020.08.15 00:45:43,Resolved QFP,37.733296,16.560529,602.5765860206893,2352.0,0.256197528070021,0 days 00:39:12
106,121,2020.08.15 01:11:37,2020.08.15 01:00:00,2020.08.15 01:11:37,Resolved QFP,37.729526,16.568335,805.3507451840746,1554.0,0.5182437227696748,0 days 00:25:54
107,122,2020.08.15 02:33:42,2020.08.15 02:30:00,2020.08.15 02:33:42,Resolved QFP,37.720205,16.583444,1686.5722266599792,4925.0,0.34245121353502117,0 days 01:22:05
108,123,2020.08.15 03:10:38,2020.08.15 03:00:00,2020.08.15 03:10:38,Resolved QFP,37.716932,16.586894,473.8051222963404,2216.0,0.21381097576549657,0 days 00:36:56
109,124,2020.08.15 03:30:09,2020.08.15 03:30:00,2020.08.15 03:30:09,Resolved QFP,37.714745,16.591594,480.2595035821946,1171.0,0.4101276717183558,0 days 00:19:31
110,125,2020.08.15 04:12:26,2020.08.15 04:00:00,2020.08.15 04:12:26,Resolved QFP,37.712374,16.604654,1181.226413241527,2537.0,0.4655996898862937,0 days 00:42:17
111,126,2020.08.15 04:42:30,2020.08.15 04:30:00,2020.08.15 04:42:30,Succeeded,37.712079,16.617374,1122.058394574019,1804.0,0.6219835890099884,0 days 00:30:04
112,127,2020.08.15 05:14:55,2020.08.15 05:00:00,2020.08.15 05:14:55,Resolved QFP,37.712571,16.631082,1209.9283780149417,1945.0,0.6220711455089675,0 days 00:32:25
113,128,2020.08.15 05:36:24,2020.08.15 05:30:00,2020.08.15 05:36:24,Resolved QFP,37.713144,16.638207,631.4493735411849,1289.0,0.48987538676585324,0 days 00:21:29
114,129,2020.08.15 06:12:04,2020.08.15 06:00:00,2020.08.15 06:12:04,Resolved QFP,37.710919,16.646876,803.2900238649771,2140.0,0.37536917003036313,0 days 00:35:40
115,130,2020.08.15 06:44:43,2020.08.15 06:30:00,2020.08.15 06:44:43,Resolved QFP,37.711303,16.65886,1057.5590979627218,1959.0,0.5398464001851566,0 days 00:32:39
116,131,2020.08.15 07:51:20,2020.08.15 07:30:00,2020.08.15 07:51:20,Resolved QFP,37.709185,16.681227,1986.213701497155,3997.0,0.49692611996426195,0 days 01:06:37
117,132,2020.08.15 08:36:05,2020.08.15 08:30:00,2020.08.15 08:36:05,Resolved QFP,37.706602,16.697052,1424.5892532148437,2685.0,0.5305732786647462,0 days 00:44:45
118,133,2020.08.15 09:25:52,2020.08.15 09:00:00,2020.08.15 09:25:52,Resolved QFP,37.704902,16.713334,1448.128297456713,2987.0,0.4848102770193214,0 days 00:49:47
119,134,2020.08.15 09:30:05,2020.08.15 09:30:00,2020.08.15 09:30:05,Resolved QFP,37.704951,16.714788,128.33369579891558,253.0,0.5072478094818798,0 days 00:04:13
120,135,2020.08.15 10:12:07,2020.08.15 10:00:00,2020.08.15 10:12:07,Resolved QFP,37.702119,16.726875,1111.2711515030135,2522.0,0.4406309086054772,0 days 00:42:02
121,136,2020.08.15 10:30:06,2020.08.15 10:30:00,2020.08.15 10:30:06,Resolved QFP,37.702033,16.733027,542.6079249455231,1079.0,0.5028803752970558,0 days 00:17:59
122,137,2020.08.15 11:00:07,2020.08.15 11:00:00,2020.08.15 11:00:07,Resolved QFP,37.699743,16.741959,827.6869744057393,1801.0,0.45957077979219285,0 days 00:30:01
123,138,2020.08.15 11:41:55,2020.08.15 11:30:00,2020.08.15 11:41:55,Resolved QFP,37.701971,16.754912,1168.7599459368996,2508.0,0.46601273761439377,0 days 00:41:48
124,139,2020.08.15 12:00:06,2020.08.15 12:00:00,2020.08.15 12:00:06,Resolved QFP,37.702,16.76124,558.0547643450082,1091.0,0.5115075750183393,0 days 00:18:11
125,140,2020.08.15 12:31:36,2020.08.15 12:30:00,2020.08.15 12:31:36,Resolved QFP,37.698828,16.771826,997.7426288086224,1890.0,0.5279061528087949,0 days 00:31:30
126,141,2020.08.15 13:26:56,2020.08.15 13:00:00,2020.08.15 13:26:56,Resolved QFP,37.695679,16.788184,1484.3839610105954,3320.0,0.44710360271403476,0 days 00:55:20
127,142,2020.08.15 14:08:19,2020.08.15 14:00:00,2020.08.15 14:08:19,Resolved QFP,37.694252,16.80248,1270.7450339669774,2483.0,0.5117781046987424,0 days 00:41:23
128,143,2020.08.15 14:35:42,2020.08.15 14:30:00,2020.08.15 14:35:42,Resolved QFP (Uncertain),37.69279,16.811241,789.5462693510461,1643.0,0.48055159424896293,0 days 00:27:23
129,144,2020.08.15 15:00:10,2020.08.15 15:00:00,2020.08.15 15:00:10,Resolved QFP,37.691856,16.81758,568.6176061933155,1468.0,0.3873416935921768,0 days 00:24:28
130,145,2020.08.15 15:40:25,2020.08.15 15:30:00,2020.08.15 15:40:25,Resolved QFP,37.690692,16.829039,1018.9006774848533,2415.0,0.4219050424367923,0 days 00:40:15
131,146,2020.08.15 16:08:44,2020.08.15 16:00:00,2020.08.15 16:08:44,Resolved QFP,37.691602,16.839548,932.3757618855831,1699.0,0.5487791417808022,0 days 00:28:19
132,147,2020.08.15 16:48:21,2020.08.15 16:30:00,2020.08.15 16:48:21,Resolved QFP,37.691953,16.849782,903.466830337255,2377.0,0.3800870131835318,0 days 00:39:37
133,148,2020.08.15 17:17:04,2020.08.15 17:00:00,2020.08.15 17:17:04,Unresolved QFP,37.69213,16.857016,638.3302238823308,1723.0,0.3704760440408188,0 days 00:28:43
134,149,2020.08.15 18:19:21,2020.08.15 18:00:00,2020.08.15 18:19:21,Resolved QFP,37.692496,16.872223,1341.8445250390937,3737.0,0.35906998261683,0 days 01:02:17
135,150,2020.08.15 19:04:08,2020.08.15 19:00:00,2020.08.15 19:04:08,Resolved QFP,37.690862,16.875856,368.19048138131296,2687.0,0.13702660267261368,0 days 00:44:47
136,151,2020.08.15 19:32:27,2020.08.15 19:30:00,2020.08.15 19:32:27,Resolved QFP,37.688853,16.880457,463.03827849315303,1699.0,0.2725357730977946,0 days 00:28:19
137,152,2020.08.15 20:21:36,2020.08.15 20:00:00,2020.08.15 20:21:36,Resolved QFP,37.682431,16.889142,1046.3841652699525,2949.0,0.3548267769650568,0 days 00:49:09
138,153,2020.08.15 20:44:59,2020.08.15 20:30:00,2020.08.15 20:44:59,Resolved QFP,37.679194,16.893106,501.3476458381135,1403.0,0.35733973331298186,0 days 00:23:23
139,154,2020.08.15 22:08:54,2020.08.15 22:00:00,2020.08.15 22:08:54,Resolved QFP,37.666204,16.901868,1635.9112656688626,5035.0,0.32490789784883073,0 days 01:23:55
140,155,2020.08.15 23:02:41,2020.08.15 23:00:00,2020.08.15 23:02:41,Resolved QFP,37.655848,16.906255,1212.8428099456721,3227.0,0.37584220946565605,0 days 00:53:47
141,156,2020.08.15 23:39:25,2020.08.15 23:30:00,2020.08.15 23:39:25,Resolved QFP,37.647337,16.908415,963.6743531841834,2204.0,0.437238817234203,0 days 00:36:44
142,157,2020.08.16 00:01:28,2020.08.16 00:00:00,2020.08.16 00:01:28,Resolved QFP,37.645279,16.910321,283.6701632019823,1323.0,0.21441433348600325,0 days 00:22:03
143,158,2020.08.16 00:30:16,2020.08.16 00:30:00,2020.08.16 00:30:16,Resolved QFP,37.638809,16.910347,718.1071160415582,1728.0,0.4155712477092351,0 days 00:28:48
144,159,2020.08.16 01:32:18,2020.08.16 01:30:00,2020.08.16 01:32:18,Resolved QFP,37.624192,16.91224,1630.9161963643514,3722.0,0.4381827502322277,0 days 01:02:02
145,160,2020.08.16 02:00:24,2020.08.16 02:00:00,2020.08.16 02:00:24,Resolved QFP,37.619657,16.912063,503.5791215720891,1686.0,0.2986827530083565,0 days 00:28:06
146,161,2020.08.16 02:40:13,2020.08.16 02:30:00,2020.08.16 02:40:13,Resolved QFP,37.61609,16.912038,395.90483643118074,2389.0,0.16571989804570145,0 days 00:39:49
147,162,2020.08.16 03:02:06,2020.08.16 03:00:00,2020.08.16 03:02:06,Resolved QFP,37.613595,16.9115,280.9623708475298,1313.0,0.2139850501504416,0 days 00:21:53
148,163,2020.08.16 03:30:35,2020.08.16 03:30:00,2020.08.16 03:30:35,Resolved QFP,37.610259,16.913241,400.90114159847326,1709.0,0.23458229467435532,0 days 00:28:29
149,164,2020.08.16 04:00:33,2020.08.16 04:00:00,2020.08.16 04:00:33,Resolved QFP,37.607705,16.917221,451.49736449289145,1798.0,0.2511108812529986,0 days 00:29:58
150,165,2020.08.16 05:08:10,2020.08.16 05:00:00,2020.08.16 05:08:10,Resolved QFP,37.609061,16.941879,2182.4346771053692,4057.0,0.5379429817858933,0 days 01:07:37
